page_type,category,issue,affected_urls,eligible_urls,affected_pct,severity,evidence,recommendation,detail_file
PDP,Meta,Meta description does not align to main ranking keyword,243,3486,7.0,low,Conductor main keyword is missing or weakly represented in the meta description.,Update meta-description templates to reflect the primary ranking phrase.,/outputs/issue_details/pdp-meta-meta-description-does-not-align-to-main-ranking-keyword.csv
PDP,Meta,Missing meta description,192,238901,0.1,low,Botify Meta Description field is empty.,Add a concise description for each eligible page.,/outputs/issue_details/pdp-meta-missing-meta-description.csv
PDP,Meta,Missing page title,192,238901,0.1,low,Botify Title field is empty.,"Add a unique, descriptive title for each eligible page.",/outputs/issue_details/pdp-meta-missing-page-title.csv
PDP,Schema,FAQ schema missing,126626,238901,53.0,high,Botify FAQ Exists is not true.,Add FAQ schema where available; this is a nice-to-have.,/outputs/issue_details/pdp-schema-faq-schema-missing.csv
PDP,Schema,Rating schema missing,45380,238901,19.0,low,Botify Rating Exists is not true.,Add rating fields where eligible.,/outputs/issue_details/pdp-schema-rating-schema-missing.csv
PDP,Schema,Breadcrumb schema missing,441,238901,0.2,low,Botify Breadcrumb Exists is not true.,Add breadcrumb schema.,/outputs/issue_details/pdp-schema-breadcrumb-schema-missing.csv
PDP,Schema,Offer schema missing,192,238901,0.1,low,Botify Offer Exists is not true.,Add or fix Offer schema.,/outputs/issue_details/pdp-schema-offer-schema-missing.csv
PDP,Schema,Product schema missing,192,238901,0.1,low,Botify Product Exists is not true.,Add or fix Product schema.,/outputs/issue_details/pdp-schema-product-schema-missing.csv
PDP,URL,URL slug does not align to main keyword,938,3486,26.9,medium,Slug has weak or missing overlap with the Conductor main keyword.,Update URL patterns so the slug reflects the primary search intent.,/outputs/issue_details/pdp-url-url-slug-does-not-align-to-main-keyword.csv
PDP,URL,URL slug is too generic,50,238901,0.0,low,URL slug has fewer than two meaningful topic tokens.,Use descriptive slugs that carry the page topic.,/outputs/issue_details/pdp-url-url-slug-is-too-generic.csv
PDP,H1,Duplicate H1 pattern,1649,238901,0.7,low,Same H1 appears across more than five crawled URLs.,Make H1s more specific by page/template.,/outputs/issue_details/pdp-h1-duplicate-h1-pattern.csv
PDP,H1,H1 does not align to main keyword or topic,668,238901,0.3,low,H1 has weak or missing overlap with the target keyword or title topic.,Update H1 templates to reflect the primary page intent.,/outputs/issue_details/pdp-h1-h1-does-not-align-to-main-keyword-or-topic.csv
PDP,H1,Multiple H1s present,348,238901,0.1,low,Botify found more than one H1.,Keep one primary H1 and move secondary headings to H2/H3.,/outputs/issue_details/pdp-h1-multiple-h1s-present.csv
PDP,H1,Missing H1,192,238901,0.1,low,Botify H1 field is empty.,Add one descriptive H1 to the page template.,/outputs/issue_details/pdp-h1-missing-h1.csv
PDP,H1,H1 is too generic,8,238901,0.0,low,H1 has fewer than two meaningful topic tokens.,Make the H1 more descriptive of the page intent.,/outputs/issue_details/pdp-h1-h1-is-too-generic.csv
PDP,Index,Sitemap/index-state mismatch,18947,238901,7.9,low,Indexable URLs should be in sitemap; noindex URLs should be out of sitemap.,Align sitemap inclusion to the intended index state.,/outputs/issue_details/pdp-index-sitemap-index-state-mismatch.csv
PDP,Index,Missing self-referencing canonical,2622,238901,1.1,low,Canonical Points to Self is not true for an indexable URL.,Set the canonical to the normalized self URL for eligible pages.,/outputs/issue_details/pdp-index-missing-self-referencing-canonical.csv
PDP,Links,Below inlink target,27852,238901,11.7,low,Unique inlink count is below the page-type target.,"Increase internal links from relevant navigation, PLPs, PDPs, or editorial surfaces.",/outputs/issue_details/pdp-links-below-inlink-target.csv
PDP,Links,No unique inlinks,2118,238901,0.9,low,Botify unique inlinks count is 0.,Add discoverable internal links from relevant crawl paths.,/outputs/issue_details/pdp-links-no-unique-inlinks.csv
PDP,Links,Crawl depth too deep,1766,238901,0.7,low,Botify crawl depth exceeds the page-type threshold.,Move important URLs closer to major crawl paths.,/outputs/issue_details/pdp-links-crawl-depth-too-deep.csv
PDP,Links,Breadcrumb/navigation signal missing,441,238901,0.2,low,Breadcrumb Exists is not true.,Add breadcrumb markup and visible navigation where appropriate.,/outputs/issue_details/pdp-links-breadcrumb-navigation-signal-missing.csv
PDP,Links,Below outlink target,66,238901,0.0,low,Unique internal outlink count is below the page-type target.,Improve template linking to related destinations.,/outputs/issue_details/pdp-links-below-outlink-target.csv
PDP,Links,No internal outlinks,66,238901,0.0,low,Botify unique internal outlinks count is 0.,"Add useful internal links to related pages, products, or supporting content.",/outputs/issue_details/pdp-links-no-internal-outlinks.csv
PDP,Speed,INP measurement missing,238901,238901,100.0,medium,The current upload does not include INP for these URLs.,"Add INP from CrUX, PageSpeed, or Botify exports.",/outputs/issue_details/pdp-speed-inp-measurement-missing.csv
PDP,Speed,Speed measurement missing,236775,238901,99.1,medium,"No LCP, CLS, or INP metric is available for these URLs.",Expand CrUX/PageSpeed/Botify field coverage; missing measurements are excluded from the score.,/outputs/issue_details/pdp-speed-speed-measurement-missing.csv
PDP,Speed,CLS is not good,256,2122,12.1,low,CLS is measured but not in the good band.,Prioritize template performance work for pages with needs-improvement or poor field data.,/outputs/issue_details/pdp-speed-cls-is-not-good.csv
PDP,Speed,LCP is not good,250,2084,12.0,low,LCP is measured but not in the good band.,Prioritize template performance work for pages with needs-improvement or poor field data.,/outputs/issue_details/pdp-speed-lcp-is-not-good.csv
PDP,Ranking Keywords,No top-10 ranking keywords,2432,3644,66.7,high,URL has tracked keywords but none rank in positions 1-10.,"Prioritize content, metadata, linking, and relevance improvements for this template cohort.",/outputs/issue_details/pdp-ranking-keywords-no-top-10-ranking-keywords.csv
PDP,Ranking Keywords,Has lost or unranked keywords,1320,3644,36.2,medium,URL has tracked keywords that currently do not rank.,"Review lost terms for relevance, indexability, and SERP intent fit.",/outputs/issue_details/pdp-ranking-keywords-has-lost-or-unranked-keywords.csv
PDP,Ranking Keywords,Has quick-win keywords in positions 11-20,1122,3644,30.8,medium,URL has at least one keyword ranking in positions 11-20.,Push near-page-one terms with title/H1/meta/linking improvements.,/outputs/issue_details/pdp-ranking-keywords-has-quick-win-keywords-in-positions-11-20.csv
PDP,Ranking Keywords,Has striking-distance keywords in positions 21-50,546,3644,15.0,low,URL has at least one keyword ranking in positions 21-50.,"Evaluate whether the page needs stronger content, intent coverage, or internal links.",/outputs/issue_details/pdp-ranking-keywords-has-striking-distance-keywords-in-positions-21-50.csv
PDP,Ranking Keywords,Ranking URL is not in Botify crawl,176,3644,4.8,medium,Conductor has ranking URLs that do not match the Botify crawl.,"Review crawl coverage, URL normalization, and whether ranking URLs should be in the crawl denominator.",/outputs/issue_details/pdp-ranking-keywords-ranking-url-is-not-in-botify-crawl.csv
PDP,Ranking Potential,Botify audience-keyword potential present,104302,238901,43.7,medium,Botify reports keywords needed for the URL to achieve 90% audience.,Use this cohort to prioritize pages with the largest reachable audience gap.,/outputs/issue_details/pdp-ranking-potential-botify-audience-keyword-potential-present.csv
Brand,Meta,Meta description length is not ideal,2290,2330,98.3,high,Ideal meta description length is 70-170 characters.,Rewrite descriptions that are too short or too long.,/outputs/issue_details/brand-meta-meta-description-length-is-not-ideal.csv
Brand,Meta,Duplicate meta description,509,2330,21.8,medium,Same meta description appears on more than one crawled URL.,Make descriptions unique at the page/template level.,/outputs/issue_details/brand-meta-duplicate-meta-description.csv
Brand,Meta,Page title length is not ideal,246,2330,10.6,low,Ideal title length is 30-65 characters.,Rewrite titles that are too short or too long while keeping the main topic clear.,/outputs/issue_details/brand-meta-page-title-length-is-not-ideal.csv
Brand,Meta,Meta description does not align to main ranking keyword,193,1000,19.3,low,Conductor main keyword is missing or weakly represented in the meta description.,Update meta-description templates to reflect the primary ranking phrase.,/outputs/issue_details/brand-meta-meta-description-does-not-align-to-main-ranking-keyword.csv
Brand,Meta,Duplicate page title,172,2330,7.4,low,Same title appears on more than one crawled URL.,Make titles unique at the page/template level.,/outputs/issue_details/brand-meta-duplicate-page-title.csv
Brand,Meta,Title does not align to main ranking keyword,102,1000,10.2,low,Conductor main keyword is missing or weakly represented in the title.,Update title templates so the primary ranking phrase is naturally represented.,/outputs/issue_details/brand-meta-title-does-not-align-to-main-ranking-keyword.csv
Brand,Meta,Missing meta description,4,2330,0.2,low,Botify Meta Description field is empty.,Add a concise description for each eligible page.,/outputs/issue_details/brand-meta-missing-meta-description.csv
Brand,Meta,Missing page title,4,2330,0.2,low,Botify Title field is empty.,"Add a unique, descriptive title for each eligible page.",/outputs/issue_details/brand-meta-missing-page-title.csv
Brand,Schema,Breadcrumb schema missing,4,2330,0.2,low,Botify Breadcrumb Exists is not true.,Add breadcrumb schema.,/outputs/issue_details/brand-schema-breadcrumb-schema-missing.csv
Brand,URL,URL slug is too generic,923,2330,39.6,medium,URL slug has fewer than two meaningful topic tokens.,Use descriptive slugs that carry the page topic.,/outputs/issue_details/brand-url-url-slug-is-too-generic.csv
Brand,URL,URL slug does not align to main keyword,463,1000,46.3,medium,Slug has weak or missing overlap with the Conductor main keyword.,Update URL patterns so the slug reflects the primary search intent.,/outputs/issue_details/brand-url-url-slug-does-not-align-to-main-keyword.csv
Brand,H1,H1 is too generic,512,2330,22.0,medium,H1 has fewer than two meaningful topic tokens.,Make the H1 more descriptive of the page intent.,/outputs/issue_details/brand-h1-h1-is-too-generic.csv
Brand,H1,H1 does not align to main keyword or topic,113,2330,4.8,low,H1 has weak or missing overlap with the target keyword or title topic.,Update H1 templates to reflect the primary page intent.,/outputs/issue_details/brand-h1-h1-does-not-align-to-main-keyword-or-topic.csv
Brand,H1,Multiple H1s present,50,2330,2.1,low,Botify found more than one H1.,Keep one primary H1 and move secondary headings to H2/H3.,/outputs/issue_details/brand-h1-multiple-h1s-present.csv
Brand,H1,Missing H1,4,2330,0.2,low,Botify H1 field is empty.,Add one descriptive H1 to the page template.,/outputs/issue_details/brand-h1-missing-h1.csv
Brand,Index,Sitemap/index-state mismatch,83,2330,3.6,low,Indexable URLs should be in sitemap; noindex URLs should be out of sitemap.,Align sitemap inclusion to the intended index state.,/outputs/issue_details/brand-index-sitemap-index-state-mismatch.csv
Brand,Index,Missing self-referencing canonical,71,2330,3.0,low,Canonical Points to Self is not true for an indexable URL.,Set the canonical to the normalized self URL for eligible pages.,/outputs/issue_details/brand-index-missing-self-referencing-canonical.csv
Brand,Links,Below inlink target,1395,2330,59.9,high,Unique inlink count is below the page-type target.,"Increase internal links from relevant navigation, PLPs, PDPs, or editorial surfaces.",/outputs/issue_details/brand-links-below-inlink-target.csv
Brand,Links,No unique inlinks,29,2330,1.2,low,Botify unique inlinks count is 0.,Add discoverable internal links from relevant crawl paths.,/outputs/issue_details/brand-links-no-unique-inlinks.csv
Brand,Links,Crawl depth too deep,18,2330,0.8,low,Botify crawl depth exceeds the page-type threshold.,Move important URLs closer to major crawl paths.,/outputs/issue_details/brand-links-crawl-depth-too-deep.csv
Brand,Links,Below outlink target,4,2330,0.2,low,Unique internal outlink count is below the page-type target.,Improve template linking to related destinations.,/outputs/issue_details/brand-links-below-outlink-target.csv
Brand,Links,Breadcrumb/navigation signal missing,4,2330,0.2,low,Breadcrumb Exists is not true.,Add breadcrumb markup and visible navigation where appropriate.,/outputs/issue_details/brand-links-breadcrumb-navigation-signal-missing.csv
Brand,Links,No internal outlinks,4,2330,0.2,low,Botify unique internal outlinks count is 0.,"Add useful internal links to related pages, products, or supporting content.",/outputs/issue_details/brand-links-no-internal-outlinks.csv
Brand,Speed,INP measurement missing,2330,2330,100.0,medium,The current upload does not include INP for these URLs.,"Add INP from CrUX, PageSpeed, or Botify exports.",/outputs/issue_details/brand-speed-inp-measurement-missing.csv
Brand,Speed,Speed measurement missing,2103,2330,90.3,medium,"No LCP, CLS, or INP metric is available for these URLs.",Expand CrUX/PageSpeed/Botify field coverage; missing measurements are excluded from the score.,/outputs/issue_details/brand-speed-speed-measurement-missing.csv
Brand,Speed,CLS is not good,41,227,18.1,low,CLS is measured but not in the good band.,Prioritize template performance work for pages with needs-improvement or poor field data.,/outputs/issue_details/brand-speed-cls-is-not-good.csv
Brand,Ranking Keywords,No top-10 ranking keywords,421,968,43.5,medium,URL has tracked keywords but none rank in positions 1-10.,"Prioritize content, metadata, linking, and relevance improvements for this template cohort.",/outputs/issue_details/brand-ranking-keywords-no-top-10-ranking-keywords.csv
Brand,Ranking Keywords,Has quick-win keywords in positions 11-20,377,968,38.9,medium,URL has at least one keyword ranking in positions 11-20.,Push near-page-one terms with title/H1/meta/linking improvements.,/outputs/issue_details/brand-ranking-keywords-has-quick-win-keywords-in-positions-11-20.csv
Brand,Ranking Keywords,Has lost or unranked keywords,293,968,30.3,medium,URL has tracked keywords that currently do not rank.,"Review lost terms for relevance, indexability, and SERP intent fit.",/outputs/issue_details/brand-ranking-keywords-has-lost-or-unranked-keywords.csv
Brand,Ranking Keywords,Has striking-distance keywords in positions 21-50,137,968,14.2,low,URL has at least one keyword ranking in positions 21-50.,"Evaluate whether the page needs stronger content, intent coverage, or internal links.",/outputs/issue_details/brand-ranking-keywords-has-striking-distance-keywords-in-positions-21-50.csv
Brand,Ranking Keywords,Ranking URL is not in Botify crawl,8,968,0.8,medium,Conductor has ranking URLs that do not match the Botify crawl.,"Review crawl coverage, URL normalization, and whether ranking URLs should be in the crawl denominator.",/outputs/issue_details/brand-ranking-keywords-ranking-url-is-not-in-botify-crawl.csv
Brand,Ranking Potential,Botify audience-keyword potential present,2064,2330,88.6,medium,Botify reports keywords needed for the URL to achieve 90% audience.,Use this cohort to prioritize pages with the largest reachable audience gap.,/outputs/issue_details/brand-ranking-potential-botify-audience-keyword-potential-present.csv
Editorial,Meta,Page title length is not ideal,585,3013,19.4,low,Ideal title length is 30-65 characters.,Rewrite titles that are too short or too long while keeping the main topic clear.,/outputs/issue_details/editorial-meta-page-title-length-is-not-ideal.csv
Editorial,Meta,Meta description does not align to main ranking keyword,470,2099,22.4,medium,Conductor main keyword is missing or weakly represented in the meta description.,Update meta-description templates to reflect the primary ranking phrase.,/outputs/issue_details/editorial-meta-meta-description-does-not-align-to-main-ranking-keyword.csv
Editorial,Meta,Title does not align to main ranking keyword,443,2099,21.1,medium,Conductor main keyword is missing or weakly represented in the title.,Update title templates so the primary ranking phrase is naturally represented.,/outputs/issue_details/editorial-meta-title-does-not-align-to-main-ranking-keyword.csv
Editorial,Meta,Meta description length is not ideal,195,3013,6.5,low,Ideal meta description length is 70-170 characters.,Rewrite descriptions that are too short or too long.,/outputs/issue_details/editorial-meta-meta-description-length-is-not-ideal.csv
Editorial,Meta,Missing meta description,101,3013,3.4,low,Botify Meta Description field is empty.,Add a concise description for each eligible page.,/outputs/issue_details/editorial-meta-missing-meta-description.csv
Editorial,Meta,Missing page title,73,3013,2.4,low,Botify Title field is empty.,"Add a unique, descriptive title for each eligible page.",/outputs/issue_details/editorial-meta-missing-page-title.csv
Editorial,Meta,Duplicate meta description,57,3013,1.9,low,Same meta description appears on more than one crawled URL.,Make descriptions unique at the page/template level.,/outputs/issue_details/editorial-meta-duplicate-meta-description.csv
Editorial,Meta,Duplicate page title,55,3013,1.8,low,Same title appears on more than one crawled URL.,Make titles unique at the page/template level.,/outputs/issue_details/editorial-meta-duplicate-page-title.csv
Editorial,Schema,Editorial schema implementation needs validation,3013,3013,100.0,medium,Editorial schema is fixed at 90 because article schema is not confirmed in the head.,Validate Article schema placement and required properties before scoring Editorial at 100.,/outputs/issue_details/editorial-schema-editorial-schema-implementation-needs-validation.csv
Editorial,URL,URL slug does not align to main keyword,391,2099,18.6,low,Slug has weak or missing overlap with the Conductor main keyword.,Update URL patterns so the slug reflects the primary search intent.,/outputs/issue_details/editorial-url-url-slug-does-not-align-to-main-keyword.csv
Editorial,URL,URL slug is too generic,119,3013,3.9,low,URL slug has fewer than two meaningful topic tokens.,Use descriptive slugs that carry the page topic.,/outputs/issue_details/editorial-url-url-slug-is-too-generic.csv
Editorial,URL,URL path is too long or deep,11,3013,0.4,low,Path length exceeds 115 characters or more than four path parts.,Simplify URL hierarchy where the template allows it.,/outputs/issue_details/editorial-url-url-path-is-too-long-or-deep.csv
Editorial,H1,H1 does not align to main keyword or topic,452,3013,15.0,low,H1 has weak or missing overlap with the target keyword or title topic.,Update H1 templates to reflect the primary page intent.,/outputs/issue_details/editorial-h1-h1-does-not-align-to-main-keyword-or-topic.csv
Editorial,H1,H1 is too generic,91,3013,3.0,low,H1 has fewer than two meaningful topic tokens.,Make the H1 more descriptive of the page intent.,/outputs/issue_details/editorial-h1-h1-is-too-generic.csv
Editorial,H1,Missing H1,75,3013,2.5,low,Botify H1 field is empty.,Add one descriptive H1 to the page template.,/outputs/issue_details/editorial-h1-missing-h1.csv
Editorial,Index,Missing self-referencing canonical,97,3013,3.2,low,Canonical Points to Self is not true for an indexable URL.,Set the canonical to the normalized self URL for eligible pages.,/outputs/issue_details/editorial-index-missing-self-referencing-canonical.csv
Editorial,Index,Sitemap/index-state mismatch,70,3013,2.3,low,Indexable URLs should be in sitemap; noindex URLs should be out of sitemap.,Align sitemap inclusion to the intended index state.,/outputs/issue_details/editorial-index-sitemap-index-state-mismatch.csv
Editorial,Links,Breadcrumb/navigation signal missing,2796,3013,92.8,high,Breadcrumb Exists is not true.,Add breadcrumb markup and visible navigation where appropriate.,/outputs/issue_details/editorial-links-breadcrumb-navigation-signal-missing.csv
Editorial,Links,Below inlink target,1234,3013,41.0,medium,Unique inlink count is below the page-type target.,"Increase internal links from relevant navigation, PLPs, PDPs, or editorial surfaces.",/outputs/issue_details/editorial-links-below-inlink-target.csv
Editorial,Links,Below outlink target,74,3013,2.5,low,Unique internal outlink count is below the page-type target.,Improve template linking to related destinations.,/outputs/issue_details/editorial-links-below-outlink-target.csv
Editorial,Links,No internal outlinks,74,3013,2.5,low,Botify unique internal outlinks count is 0.,"Add useful internal links to related pages, products, or supporting content.",/outputs/issue_details/editorial-links-no-internal-outlinks.csv
Editorial,Links,Crawl depth too deep,33,3013,1.1,low,Botify crawl depth exceeds the page-type threshold.,Move important URLs closer to major crawl paths.,/outputs/issue_details/editorial-links-crawl-depth-too-deep.csv
Editorial,Links,No unique inlinks,3,3013,0.1,low,Botify unique inlinks count is 0.,Add discoverable internal links from relevant crawl paths.,/outputs/issue_details/editorial-links-no-unique-inlinks.csv
Editorial,Speed,INP measurement missing,3013,3013,100.0,medium,The current upload does not include INP for these URLs.,"Add INP from CrUX, PageSpeed, or Botify exports.",/outputs/issue_details/editorial-speed-inp-measurement-missing.csv
Editorial,Speed,Speed measurement missing,2507,3013,83.2,medium,"No LCP, CLS, or INP metric is available for these URLs.",Expand CrUX/PageSpeed/Botify field coverage; missing measurements are excluded from the score.,/outputs/issue_details/editorial-speed-speed-measurement-missing.csv
Editorial,Speed,LCP is not good,293,497,59.0,high,LCP is measured but not in the good band.,Prioritize template performance work for pages with needs-improvement or poor field data.,/outputs/issue_details/editorial-speed-lcp-is-not-good.csv
Editorial,Speed,CLS is not good,83,501,16.6,low,CLS is measured but not in the good band.,Prioritize template performance work for pages with needs-improvement or poor field data.,/outputs/issue_details/editorial-speed-cls-is-not-good.csv
Editorial,Ranking Keywords,Has quick-win keywords in positions 11-20,1084,2098,51.7,medium,URL has at least one keyword ranking in positions 11-20.,Push near-page-one terms with title/H1/meta/linking improvements.,/outputs/issue_details/editorial-ranking-keywords-has-quick-win-keywords-in-positions-11-20.csv
Editorial,Ranking Keywords,Has striking-distance keywords in positions 21-50,830,2098,39.6,medium,URL has at least one keyword ranking in positions 21-50.,"Evaluate whether the page needs stronger content, intent coverage, or internal links.",/outputs/issue_details/editorial-ranking-keywords-has-striking-distance-keywords-in-positions-21-50.csv
Editorial,Ranking Keywords,No top-10 ranking keywords,800,2098,38.1,medium,URL has tracked keywords but none rank in positions 1-10.,"Prioritize content, metadata, linking, and relevance improvements for this template cohort.",/outputs/issue_details/editorial-ranking-keywords-no-top-10-ranking-keywords.csv
Editorial,Ranking Keywords,Has lost or unranked keywords,742,2098,35.4,medium,URL has tracked keywords that currently do not rank.,"Review lost terms for relevance, indexability, and SERP intent fit.",/outputs/issue_details/editorial-ranking-keywords-has-lost-or-unranked-keywords.csv
Editorial,Ranking Keywords,Ranking URL is not in Botify crawl,8,2098,0.4,medium,Conductor has ranking URLs that do not match the Botify crawl.,"Review crawl coverage, URL normalization, and whether ranking URLs should be in the crawl denominator.",/outputs/issue_details/editorial-ranking-keywords-ranking-url-is-not-in-botify-crawl.csv
Editorial,Ranking Potential,Botify audience-keyword potential present,2895,3013,96.1,medium,Botify reports keywords needed for the URL to achieve 90% audience.,Use this cohort to prioritize pages with the largest reachable audience gap.,/outputs/issue_details/editorial-ranking-potential-botify-audience-keyword-potential-present.csv
Deals,Meta,Meta description length is not ideal,353,380,92.9,high,Ideal meta description length is 70-170 characters.,Rewrite descriptions that are too short or too long.,/outputs/issue_details/deals-meta-meta-description-length-is-not-ideal.csv
Deals,Meta,Duplicate meta description,156,380,41.1,medium,Same meta description appears on more than one crawled URL.,Make descriptions unique at the page/template level.,/outputs/issue_details/deals-meta-duplicate-meta-description.csv
Deals,Meta,Duplicate page title,126,380,33.2,medium,Same title appears on more than one crawled URL.,Make titles unique at the page/template level.,/outputs/issue_details/deals-meta-duplicate-page-title.csv
Deals,Meta,Page title length is not ideal,28,380,7.4,low,Ideal title length is 30-65 characters.,Rewrite titles that are too short or too long while keeping the main topic clear.,/outputs/issue_details/deals-meta-page-title-length-is-not-ideal.csv
Deals,Meta,Meta description does not align to main ranking keyword,12,24,50.0,high,Conductor main keyword is missing or weakly represented in the meta description.,Update meta-description templates to reflect the primary ranking phrase.,/outputs/issue_details/deals-meta-meta-description-does-not-align-to-main-ranking-keyword.csv
Deals,Meta,Title does not align to main ranking keyword,5,24,20.8,medium,Conductor main keyword is missing or weakly represented in the title.,Update title templates so the primary ranking phrase is naturally represented.,/outputs/issue_details/deals-meta-title-does-not-align-to-main-ranking-keyword.csv
Deals,Meta,Missing meta description,1,380,0.3,low,Botify Meta Description field is empty.,Add a concise description for each eligible page.,/outputs/issue_details/deals-meta-missing-meta-description.csv
Deals,Meta,Missing page title,1,380,0.3,low,Botify Title field is empty.,"Add a unique, descriptive title for each eligible page.",/outputs/issue_details/deals-meta-missing-page-title.csv
Deals,Schema,Breadcrumb schema missing,1,380,0.3,low,Botify Breadcrumb Exists is not true.,Add breadcrumb schema.,/outputs/issue_details/deals-schema-breadcrumb-schema-missing.csv
Deals,URL,URL slug is too generic,76,380,20.0,medium,URL slug has fewer than two meaningful topic tokens.,Use descriptive slugs that carry the page topic.,/outputs/issue_details/deals-url-url-slug-is-too-generic.csv
Deals,URL,URL slug does not align to main keyword,17,24,70.8,high,Slug has weak or missing overlap with the Conductor main keyword.,Update URL patterns so the slug reflects the primary search intent.,/outputs/issue_details/deals-url-url-slug-does-not-align-to-main-keyword.csv
Deals,H1,H1 does not align to main keyword or topic,11,380,2.9,low,H1 has weak or missing overlap with the target keyword or title topic.,Update H1 templates to reflect the primary page intent.,/outputs/issue_details/deals-h1-h1-does-not-align-to-main-keyword-or-topic.csv
Deals,H1,Duplicate H1 pattern,3,380,0.8,low,Same H1 appears across more than five crawled URLs.,Make H1s more specific by page/template.,/outputs/issue_details/deals-h1-duplicate-h1-pattern.csv
Deals,H1,Missing H1,3,380,0.8,low,Botify H1 field is empty.,Add one descriptive H1 to the page template.,/outputs/issue_details/deals-h1-missing-h1.csv
Deals,H1,Multiple H1s present,3,380,0.8,low,Botify found more than one H1.,Keep one primary H1 and move secondary headings to H2/H3.,/outputs/issue_details/deals-h1-multiple-h1s-present.csv
Deals,H1,H1 is too generic,2,380,0.5,low,H1 has fewer than two meaningful topic tokens.,Make the H1 more descriptive of the page intent.,/outputs/issue_details/deals-h1-h1-is-too-generic.csv
Deals,Index,Missing self-referencing canonical,186,380,48.9,medium,Canonical Points to Self is not true for an indexable URL.,Set the canonical to the normalized self URL for eligible pages.,/outputs/issue_details/deals-index-missing-self-referencing-canonical.csv
Deals,Index,Sitemap/index-state mismatch,185,380,48.7,medium,Indexable URLs should be in sitemap; noindex URLs should be out of sitemap.,Align sitemap inclusion to the intended index state.,/outputs/issue_details/deals-index-sitemap-index-state-mismatch.csv
Deals,Links,Below inlink target,184,380,48.4,medium,Unique inlink count is below the page-type target.,"Increase internal links from relevant navigation, PLPs, PDPs, or editorial surfaces.",/outputs/issue_details/deals-links-below-inlink-target.csv
Deals,Links,Crawl depth too deep,17,380,4.5,low,Botify crawl depth exceeds the page-type threshold.,Move important URLs closer to major crawl paths.,/outputs/issue_details/deals-links-crawl-depth-too-deep.csv
Deals,Links,Below outlink target,1,380,0.3,low,Unique internal outlink count is below the page-type target.,Improve template linking to related destinations.,/outputs/issue_details/deals-links-below-outlink-target.csv
Deals,Links,Breadcrumb/navigation signal missing,1,380,0.3,low,Breadcrumb Exists is not true.,Add breadcrumb markup and visible navigation where appropriate.,/outputs/issue_details/deals-links-breadcrumb-navigation-signal-missing.csv
Deals,Links,No internal outlinks,1,380,0.3,low,Botify unique internal outlinks count is 0.,"Add useful internal links to related pages, products, or supporting content.",/outputs/issue_details/deals-links-no-internal-outlinks.csv
Deals,Speed,INP measurement missing,380,380,100.0,medium,The current upload does not include INP for these URLs.,"Add INP from CrUX, PageSpeed, or Botify exports.",/outputs/issue_details/deals-speed-inp-measurement-missing.csv
Deals,Speed,Speed measurement missing,374,380,98.4,medium,"No LCP, CLS, or INP metric is available for these URLs.",Expand CrUX/PageSpeed/Botify field coverage; missing measurements are excluded from the score.,/outputs/issue_details/deals-speed-speed-measurement-missing.csv
Deals,Ranking Keywords,No top-10 ranking keywords,94,116,81.0,high,URL has tracked keywords but none rank in positions 1-10.,"Prioritize content, metadata, linking, and relevance improvements for this template cohort.",/outputs/issue_details/deals-ranking-keywords-no-top-10-ranking-keywords.csv
Deals,Ranking Keywords,Ranking URL is not in Botify crawl,92,116,79.3,medium,Conductor has ranking URLs that do not match the Botify crawl.,"Review crawl coverage, URL normalization, and whether ranking URLs should be in the crawl denominator.",/outputs/issue_details/deals-ranking-keywords-ranking-url-is-not-in-botify-crawl.csv
Deals,Ranking Keywords,Has lost or unranked keywords,51,116,44.0,medium,URL has tracked keywords that currently do not rank.,"Review lost terms for relevance, indexability, and SERP intent fit.",/outputs/issue_details/deals-ranking-keywords-has-lost-or-unranked-keywords.csv
Deals,Ranking Keywords,Has striking-distance keywords in positions 21-50,43,116,37.1,medium,URL has at least one keyword ranking in positions 21-50.,"Evaluate whether the page needs stronger content, intent coverage, or internal links.",/outputs/issue_details/deals-ranking-keywords-has-striking-distance-keywords-in-positions-21-50.csv
Deals,Ranking Keywords,Has quick-win keywords in positions 11-20,26,116,22.4,medium,URL has at least one keyword ranking in positions 11-20.,Push near-page-one terms with title/H1/meta/linking improvements.,/outputs/issue_details/deals-ranking-keywords-has-quick-win-keywords-in-positions-11-20.csv
Deals,Ranking Potential,Botify audience-keyword potential present,157,380,41.3,medium,Botify reports keywords needed for the URL to achieve 90% audience.,Use this cohort to prioritize pages with the largest reachable audience gap.,/outputs/issue_details/deals-ranking-potential-botify-audience-keyword-potential-present.csv
