page_type,category,issue,normalized_url,matched_botify,recommendation,evidence_value,title,title_length,meta_description,meta_description_length,main_keyword,h1,h1_count,url_slug,canonical_points_to_self,in_sitemaps,noindex,nofollow,breadcrumb_exists,product_exists,offer_exists,faq_exists,unique_inlinks,unique_outlinks,depth,lcp_status,lcp_value,cls_status,cls_value,inp_status,inp_value,ranking_keyword_rows,distinct_keywords,avg_current_rank,top10_keywords,quick_win_11_20_keywords,striking_distance_21_50_keywords,lost_or_unranked_keywords,botify_audience_keywords_to_90pct
Browse,Speed,Speed measurement missing,https://www.chewy.com/b/aquarium-and-fish-tank-backgrounds-2250,True,Expand CrUX/PageSpeed/Botify field coverage; missing measurements are excluded from the score.,,Fish Tank & Aquarium Background | Chewy,39,Shop Chewy for low prices on the best fish tank and aquarium backgrounds. We carry a wide selection of cool backgrounds and wood for both freshwater and saltwater tanks. *FREE* shipping on orders $49+ and the BEST customer service!,231,aquarium backgrounds,Aquarium & Fish Tank Backgrounds,1,aquarium-and-fish-tank-backgrounds,True,True,False,False,True,False,False,True,145,331,2,,,,,,,6,5,14.25,2,1,1,2,3.0
Browse,Speed,Speed measurement missing,https://www.chewy.com/b/artificial-coral-168694,True,Expand CrUX/PageSpeed/Botify field coverage; missing measurements are excluded from the score.,,Artificial Coral Aquarium Decorations - Free shipping | Chewy,61,"Shop Chewy for low prices and the best Artificial Coral! We carry a large selection and the top brands like Underwater Treasures, Penn-Plax, and more. Find everything you need in one place. FREE shipping on orders $49+ and the BEST customer service!",249,,Artificial Coral Aquarium Decorations,1,artificial-coral,True,True,False,False,True,False,False,False,95,344,2,,,,,,,,,,,,,,1.0
Browse,Speed,Speed measurement missing,https://www.chewy.com/b/horse-therapy-products-3448430,True,Expand CrUX/PageSpeed/Botify field coverage; missing measurements are excluded from the score.,,Horse Therapy Products - Equine Therapy Products | Chewy,56,"Shop Chewy for low prices and the best Therapy Products! We carry a large selection and the top brands like Back on Track, Professional's Choice, and more. Find everything you need in one place. FREE shipping on orders $49+ and the BEST customer service!",254,,Horse Therapy Products,1,horse-therapy-products,True,True,False,False,True,False,False,False,255,351,2,,,,,,,,,,,,,,1.0
Browse,Speed,Speed measurement missing,https://www.chewy.com/b/horse-hoof-care-products-10469,True,Expand CrUX/PageSpeed/Botify field coverage; missing measurements are excluded from the score.,,Equine Hoof Care Products | Chewy,33,"Shop Chewy for low prices and the best Hoof Care! We carry a large selection and the top brands like Scootboot, EasyCare, and more. Find everything you need in one place. FREE shipping on orders $49+ and the BEST customer service!",230,,Horse Hoof Care Products,1,horse-hoof-care-products,True,True,False,False,True,False,False,False,436,360,2,,,,,,,,,,,,,,1.0
Browse,Speed,Speed measurement missing,https://www.chewy.com/b/horse-first-aid-1693,True,Expand CrUX/PageSpeed/Botify field coverage; missing measurements are excluded from the score.,,Equine First Aid Kit | Chewy,28,"Shop Chewy for low prices and the best horse first aid and healthcare products! We have a large selection of skin & coat care, first aid, hoof care & more. *FREE* shipping on orders $49+ and the BEST customer service!",217,,Horse First Aid,1,horse-first-aid,True,True,False,False,True,False,False,False,703,366,2,,,,,,,,,,,,,,1.0
Browse,Speed,Speed measurement missing,https://www.chewy.com/b/poultice-for-horses-129254,True,Expand CrUX/PageSpeed/Botify field coverage; missing measurements are excluded from the score.,,Poultice For Horses | Chewy,27,"Shop Chewy for low prices and the best Poultices products! We carry a large selection and the top brands like Finish Line, Durvet, and more. Find everything you need in one place. FREE shipping on orders $49+ and the BEST customer service!",239,,Poultice For Horses,1,poultice-for-horses,True,True,False,False,True,False,False,True,96,333,2,,,,,,,,,,,,,,1.0
Browse,Speed,Speed measurement missing,https://www.chewy.com/b/horse-liniments-10438,True,Expand CrUX/PageSpeed/Botify field coverage; missing measurements are excluded from the score.,,Horse Liniment | Chewy,22,"Shop Chewy for low prices and the best Liniments products! We carry a large selection and the top brands like Absorbine, UltraCruz, and more. Find everything you need in one place. FREE shipping on orders $49+ and the BEST customer service!",240,horse liniments,Horse Liniments,1,horse-liniments,True,True,False,False,True,False,False,True,121,357,2,,,,,,,3,3,23.0,0,1,1,1,4.0
Browse,Speed,Speed measurement missing,https://www.chewy.com/b/hoof-supplements-129278,True,Expand CrUX/PageSpeed/Botify field coverage; missing measurements are excluded from the score.,,Hoof Supplement | Chewy,23,"Shop Chewy for low prices and the best Hoof Supplements! We carry a large selection and the top brands like SmartPak, Kaeco, and more. Find everything you need in one place. FREE shipping on orders $49+ and the BEST customer service!",233,,Horse Hoof Supplements,1,hoof-supplements,True,True,False,False,True,False,False,False,48,350,2,,,,,,,,,,,,,,1.0
Browse,Speed,Speed measurement missing,https://www.chewy.com/b/fly-insect-control-138742,True,Expand CrUX/PageSpeed/Botify field coverage; missing measurements are excluded from the score.,,Fly Control | Chewy,19,"Shop Chewy for low prices and the best Fly & Insect Control! We carry a large selection and the top brands like Kensington Protective Products, WeatherBeeta, and more. Find everything you need in one place. FREE shipping on orders $49+ and the BEST customer service!",266,,"Fly, Insect & Pest Control for Horses",1,fly-insect-control,False,False,False,False,True,False,False,False,1095,354,2,,,,,,,,,,,,,,1.0
Browse,Speed,Speed measurement missing,https://www.chewy.com/b/chicken-feed-951,True,Expand CrUX/PageSpeed/Botify field coverage; missing measurements are excluded from the score.,,Chicken Feed | Chewy,20,"Buy nutrient-rich Chicken Feed from Chewy. Your chickens and poultry will love our specialty-diet GMO-free, high-protein, organic and vegetarian options from top-rated brands!",175,chicken feed,Chicken Feed,1,chicken-feed,False,False,False,False,True,False,False,True,8,375,2,,,,,,,40,38,16.3,9,13,11,7,
Browse,Speed,Speed measurement missing,https://www.chewy.com/b/layer-feed-171166,True,Expand CrUX/PageSpeed/Botify field coverage; missing measurements are excluded from the score.,,Layer Feed - Free shipping | Chewy,34,"Shop Chewy for low prices and the best Layer Feed! We carry a large selection and the top brands like Kalmbach Feeds, Hatching Time, and more. Find everything you need in one place. FREE shipping on orders $49+ and the BEST customer service!",241,,Layer Feed,1,layer-feed,True,True,False,False,True,False,False,False,48,350,2,,,,,,,,,,,,,,1.0
Browse,Speed,Speed measurement missing,https://www.chewy.com/b/high-protein-chicken-feed-128966,True,Expand CrUX/PageSpeed/Botify field coverage; missing measurements are excluded from the score.,,High-Protein Chicken Feed | Chewy,33,"Shop Chewy for low prices and the best High-Protein Feed! We carry a large selection and the top brands like Kalmbach Feeds, Modesto Milling, and more. Find everything you need in one place. FREE shipping on orders $49+ and the BEST customer service!",250,high protein chicken food,High-Protein Chicken & Poultry Feed,1,high-protein-chicken-feed,True,True,False,False,True,False,False,True,81,349,2,,,,,,,5,4,13.0,0,2,0,3,4.0
Browse,Speed,Speed measurement missing,https://www.chewy.com/b/all-flock-feed-171134,True,Expand CrUX/PageSpeed/Botify field coverage; missing measurements are excluded from the score.,,All Flock Feed - Free shipping | Chewy,38,"Shop Chewy for low prices and the best All Flock Feed! We carry a large selection and the top brands like Kalmbach Feeds, Purina Animal Nutrition, and more. Find everything you need in one place. FREE shipping on orders $49+ and the BEST customer service!",255,all flock feed,All Flock Feed,1,all-flock-feed,True,True,False,False,True,False,False,False,45,353,2,,,,,,,1,1,22.0,0,0,1,0,6.0
Browse,Speed,Speed measurement missing,https://www.chewy.com/b/grit-oyster-shell-171158,True,Expand CrUX/PageSpeed/Botify field coverage; missing measurements are excluded from the score.,,Grit and Oyster Shell - Free shipping | Chewy,45,Shop Chewy for low prices and the best Grit and Oyster Shell! We carry a large selection and the top brands like Bar ALE and more. Find everything you need in one place. FREE shipping on orders $49+ and the BEST customer service!,229,,Grit and Oyster Shell,1,grit-oyster-shell,True,True,False,False,True,False,False,False,33,314,2,,,,,,,,,,,,,,
Browse,Speed,Speed measurement missing,https://www.chewy.com/b/medicated-feed-171150,True,Expand CrUX/PageSpeed/Botify field coverage; missing measurements are excluded from the score.,,Medicated Feed - Free shipping | Chewy,38,"Shop Chewy for low prices and the best Medicated Feed! We carry a large selection and the top brands like Purina Animal Nutrition, Hudson Feeds, and more. Find everything you need in one place. FREE shipping on orders $49+ and the BEST customer service!",253,,Medicated Feed,1,medicated-feed,True,True,False,False,True,False,False,False,20,322,2,,,,,,,,,,,,,,1.0
Browse,Speed,Speed measurement missing,https://www.chewy.com/b/chicken-waterer-deicer-120526,True,Expand CrUX/PageSpeed/Botify field coverage; missing measurements are excluded from the score.,,Chicken Waterer Deicer | Chewy,30,"Shop Chewy for low prices and the best Heaters & Deicers! We carry a large selection and the top brands like Farm Innovators, K&H Pet Products, and more. Find everything you need in one place. FREE shipping on orders $49+ and the BEST customer service!",252,chicken waterer deicer,Chicken & Poultry Waterer Deicer,1,chicken-waterer-deicer,True,True,False,False,True,False,False,True,124,336,2,,,,,,,2,2,18.0,0,1,1,0,1.0
Browse,Speed,Speed measurement missing,https://www.chewy.com/b/canary-supplies-and-accessories-12950,True,Expand CrUX/PageSpeed/Botify field coverage; missing measurements are excluded from the score.,,Canary Supplies & Accessories | Chewy,37,"Shop Chewy for low prices and the best Canary & Finch! We carry a large selection and the top brands like Polly's Pet Products, Prevue Pet Products, and more. Find everything you need in one place. FREE shipping on orders $49+ and the BEST customer service!",257,canary supplies,Canary Supplies & Accessories,1,canary-supplies-and-accessories,True,True,False,False,True,False,False,False,206,361,2,,,,,,,9,9,12.17,3,2,1,3,1.0
Browse,Speed,Speed measurement missing,https://www.chewy.com/b/pigeon-supplies-and-accessories-141854,True,Expand CrUX/PageSpeed/Botify field coverage; missing measurements are excluded from the score.,,Pigeon Supplies & Accessories | Chewy,37,"Shop Chewy for low prices and the best Pigeon products! We carry a large selection and the top brands like Versele-Laga, Brown's, and more. Find everything you need in one place. FREE shipping on orders $49+ and the BEST customer service!",238,pigeon supplies,Pigeon Supplies & Accessories,1,pigeon-supplies-and-accessories,True,True,False,False,True,False,False,True,144,349,2,,,,,,,10,10,15.0,1,7,1,1,4.0
Browse,Speed,Speed measurement missing,https://www.chewy.com/b/bird-treats-952,True,Expand CrUX/PageSpeed/Botify field coverage; missing measurements are excluded from the score.,,Bird Treats | Chewy,19,"Shop Chewy for low prices on the best bird treats. Chewy has a wide selection of bird treats including bird seed, dried fruits, mealworms, spray millet and more for all types of birds including parrots, parakeets, cockatiels and many more. *FREE* shipping on orders $49+ and the BEST customer service!",301,best bird treats,Bird Treats,1,bird-treats,True,True,False,False,True,False,False,True,175,369,2,,,,,,,2,2,16.0,0,1,0,1,3.0
Browse,Speed,Speed measurement missing,https://www.chewy.com/b/bird-health-wellness-2944678,True,Expand CrUX/PageSpeed/Botify field coverage; missing measurements are excluded from the score.,,Bird Health Products - Free shipping | Chewy,44,"Shop Chewy for low prices and the best Bird Health & Wellness! We carry a large selection and the top brands like Crown Pet Supplies, Morning Bird, and more. Find everything you need in one place. FREE shipping on orders $49+ and the BEST customer service!",256,,Bird Health Products,1,bird-health-wellness,True,True,False,False,True,False,False,False,321,359,2,,,,,,,,,,,,,,1.0
Browse,Speed,Speed measurement missing,https://www.chewy.com/b/bird-cage-cleaners-11995,True,Expand CrUX/PageSpeed/Botify field coverage; missing measurements are excluded from the score.,,Bird Cage Cleaners | Chewy,26,"Shop Chewy for low prices and the best Cleaners & Deodorizers! We carry a large selection and the top brands like Absolutely Clean, A&E Cage Company, and more. Find everything you need in one place. FREE shipping on orders $49+ and the BEST customer service!",258,best bird cage cleaners,Bird Cage Cleaners,1,bird-cage-cleaners,True,True,False,False,True,False,False,True,99,330,2,,,,,,,5,5,11.33,1,2,0,2,2.0
Browse,Speed,Speed measurement missing,https://www.chewy.com/b/bird-grooming-971,True,Expand CrUX/PageSpeed/Botify field coverage; missing measurements are excluded from the score.,,Bird Grooming | Chewy,21,"Shop Chewy for bird grooming and health products to keep your pet bird happy, healthy and clean. From vitamins and minerals to first aid products, stress & anxiety relievers, itch remedies, appetite stimulators and digestive health. *FREE* shipping on orders $49+ and the BEST customer service!",294,bird grooming supplies and healthcare,Bird Grooming,1,bird-grooming,True,True,False,False,True,False,False,True,106,357,2,,,,,,,2,2,2.0,1,0,0,1,1.0
Browse,Speed,Speed measurement missing,https://www.chewy.com/b/bird-swings-3916878,True,Expand CrUX/PageSpeed/Botify field coverage; missing measurements are excluded from the score.,,Bird Swings | Chewy,19,"Shop Chewy for low prices and the best Bird Swings! We carry a large selection and the top brands like Polly's Pet Products, Penn-Plax, and more. Find everything you need in one place. FREE shipping on orders $49+ and the BEST customer service!",244,bird swings,Bird Swings,1,bird-swings,True,True,False,False,True,False,False,False,110,324,2,,,,,,,2,2,18.5,0,2,0,0,1.0
Browse,Speed,Speed measurement missing,https://www.chewy.com/b/bird-gym-and-playstands-125454,True,Expand CrUX/PageSpeed/Botify field coverage; missing measurements are excluded from the score.,,Bird Gym & Playstands | Chewy,29,"Shop Chewy for low prices and the best Playstands products! We carry a large selection and the top brands like A&E Cage Company, Prevue Pet Products, and more. Find everything you need in one place. FREE shipping on orders $49+ and the BEST customer service!",258,bird playstands,Bird Gym & Playstands,1,bird-gym-and-playstands,True,True,False,False,True,False,False,True,209,340,2,,,,,,,4,4,4.75,4,0,0,0,20.0
Browse,Speed,Speed measurement missing,https://www.chewy.com/b/bird-rope-perches-125382,True,Expand CrUX/PageSpeed/Botify field coverage; missing measurements are excluded from the score.,,Bird Rope Perches | Chewy,25,"Shop Chewy for low prices and the best Rope & Fabric Perches! We carry a large selection and the top brands like Caitec, JW Pet, and more. Find everything you need in one place. FREE shipping on orders $49+ and the BEST customer service!",237,rope bird perches,Bird Rope Perches,1,bird-rope-perches,True,True,False,False,True,False,False,True,114,329,2,,,,,,,4,4,7.0,3,1,0,0,1.0
Browse,Speed,Speed measurement missing,https://www.chewy.com/b/bird-cage-feeder-and-waterers-12039,True,Expand CrUX/PageSpeed/Botify field coverage; missing measurements are excluded from the score.,,Bird Cage Feeder & Waterers | Chewy,35,"Shop Chewy for low prices and the best Feeders & Waterers! We carry a large selection and the top brands like A&E Cage Company, JW Pet, and more. Find everything you need in one place. FREE shipping on orders $49+ and the BEST customer service!",244,bird waterer,Bird Cage Feeder & Waterers,1,bird-cage-feeder-and-waterers,True,True,False,False,True,False,False,True,120,343,2,,,,,,,7,7,18.86,2,1,4,0,7.0
Browse,Speed,Speed measurement missing,https://www.chewy.com/b/bird-nesting-and-bedding-962,True,Expand CrUX/PageSpeed/Botify field coverage; missing measurements are excluded from the score.,,Bird Nesting & Bedding | Chewy,30,"Shop Chewy for a wide selection of bird litter, cage liners, heat pads, bird bedding, automatic egg incubators, chicken coop heaters and more. Chewy has the top-rated brands and low prices. *FREE* shipping on orders $49+ and the BEST customer service!",251,best bird nests and bedding,Bird Nesting & Bedding,1,bird-nesting-and-bedding,True,True,False,False,True,False,False,True,145,363,2,,,,,,,3,3,10.5,1,1,0,1,5.0
Browse,Speed,Speed measurement missing,https://www.chewy.com/b/dog-hair-remover-2444,True,Expand CrUX/PageSpeed/Botify field coverage; missing measurements are excluded from the score.,,Best Dog Hair Remover & Lint Rollers: Low Prices (Free Shipping) | Chewy,72,"Shop Chewy for low prices and the best Hair Removal & Lint Rollers! We carry a large selection and the top brands like ACE2ACE, Delomo, and more. Find everything you need in one place. FREE shipping on orders $49+ and the BEST customer service!",244,dog hair remover,Dog Hair Removers & Pet Lint Rollers,1,dog-hair-remover,True,True,False,False,True,False,False,True,156,350,2,,,,,,,8,7,16.86,0,5,2,1,7.0
Browse,Speed,Speed measurement missing,https://www.chewy.com/b/dog-brushless-teeth-cleaning-2600,True,Expand CrUX/PageSpeed/Botify field coverage; missing measurements are excluded from the score.,,"Dog Dental Sprays, Tooth and Gum Wipes & Foams (Free Shipping) | Chewy",70,"Shop Chewy for low prices on dog dental sprays, wipes and foams. We carry a wide selection of dog dental sprays, plaque tooth wipes and foams to clean your pups teeth and help improve oral hygiene. *FREE* shipping on orders $49+ and the BEST customer service!",259,dog brushless teeth cleaning on sale,Dog Brushless Teeth Cleaning,1,dog-brushless-teeth-cleaning,True,True,False,False,True,False,False,True,320,364,2,,,,,,,1,1,,0,0,0,1,7.0
Browse,Speed,Speed measurement missing,https://www.chewy.com/b/odor-absorbers-2392,True,Expand CrUX/PageSpeed/Botify field coverage; missing measurements are excluded from the score.,,Dog Odor Absorbers & Smell Eliminators: Low Prices (Free Shipping) | Chewy,74,"Shop Chewy for low prices and the best Odor Absorbers! We carry a large selection and the top brands like Pet Odor Exterminator, Pet House, and more. Find everything you need in one place. FREE shipping on orders $49+ and the BEST customer service!",248,dog odor removers,Dog Odor Removers,1,odor-absorbers,True,True,False,False,True,False,False,False,115,363,2,,,,,,,13,13,11.08,8,4,1,0,17.0
Browse,Speed,Speed measurement missing,https://www.chewy.com/b/rabbit-feeding-accessories-10890,True,Expand CrUX/PageSpeed/Botify field coverage; missing measurements are excluded from the score.,,Rabbit Feeding Accessories | Chewy,34,"Shop Chewy for low prices and the best Feeders & Waterers! We carry a large selection and the top brands like Waggo, Lixit, and more. Find everything you need in one place. FREE shipping on orders $49+ and the BEST customer service!",232,rabbit feeder,Rabbit Water Bottles & Feeders,1,rabbit-feeding-accessories,True,True,False,False,True,False,False,True,72,356,2,,,,,,,14,14,16.57,3,6,5,0,7.0
Browse,Speed,Speed measurement missing,https://www.chewy.com/b/rabbit-litter-bedding-and-accessories-10877,True,Expand CrUX/PageSpeed/Botify field coverage; missing measurements are excluded from the score.,,"Rabbit Litter, Bedding & Accessories | Chewy",44,"Shop Chewy for low prices and the best Bedding, Litter & Accessories! We carry a large selection and the top brands like Kaytee, Carefresh, and more. Find everything you need in one place. FREE shipping on orders $49+ and the BEST customer service!",248,litter box bunny,"Rabbit Bedding, Litter & Accessories",1,rabbit-litter-bedding-and-accessories,True,True,False,False,True,False,False,True,104,368,2,,,,,,,23,23,13.58,4,14,1,4,8.0
Browse,Speed,Speed measurement missing,https://www.chewy.com/b/rabbit-harness-and-carriers-10882,True,Expand CrUX/PageSpeed/Botify field coverage; missing measurements are excluded from the score.,,Rabbit Harness & Carriers | Chewy,33,"Shop Chewy for low prices and the best Harnesses & Carriers! We carry a large selection and the top brands like Pet Gear, jansno, and more. Find everything you need in one place. FREE shipping on orders $49+ and the BEST customer service!",238,rabbit harnesses,Rabbit Harnesses & Carriers,1,rabbit-harness-and-carriers,True,True,False,False,True,False,False,True,39,353,2,,,,,,,18,18,14.07,3,10,2,3,6.0
Browse,Speed,Speed measurement missing,https://www.chewy.com/b/rabbit-vitamins-and-supplements-10899,True,Expand CrUX/PageSpeed/Botify field coverage; missing measurements are excluded from the score.,,Rabbit Vitamins & Supplements | Chewy,37,"Shop Chewy for low prices and the best Health & Wellness! We carry a large selection and the top brands like Botanical Animal Flower Essences, HomeoPet, and more. Find everything you need in one place. FREE shipping on orders $49+ and the BEST customer service!",261,rabbit supplements,Rabbit Health & Wellness,1,rabbit-vitamins-and-supplements,True,True,False,False,True,False,False,True,51,355,2,,,,,,,3,3,8.0,2,1,0,0,3.0
Browse,Speed,Speed measurement missing,https://www.chewy.com/b/rabbit-grooming-and-cleaning-supplies-10898,True,Expand CrUX/PageSpeed/Botify field coverage; missing measurements are excluded from the score.,,Rabbit Grooming & Cleaning Supplies | Chewy,43,"Shop Chewy for low prices and the best Grooming products! We carry a large selection and the top brands like Master Grooming Tools, Resco, and more. Find everything you need in one place. FREE shipping on orders $49+ and the BEST customer service!",247,rabbit cleaning supplies,Rabbit Grooming & Cleaning Supplies,1,rabbit-grooming-and-cleaning-supplies,True,True,False,False,True,False,False,True,43,354,2,,,,,,,2,2,4.0,2,0,0,0,1.0
Browse,Speed,Speed measurement missing,https://www.chewy.com/b/rabbit-cage-liners-10884,True,Expand CrUX/PageSpeed/Botify field coverage; missing measurements are excluded from the score.,,Rabbit Cage Liners | Chewy,26,"Shop Chewy for low prices and the best Liners & Litter Accessories! We carry a large selection and the top brands like Paw Inspired, Hoppd, and more. Find everything you need in one place. FREE shipping on orders $49+ and the BEST customer service!",248,rabbit cage liners,Rabbit Cage Liners,1,rabbit-cage-liners,True,True,False,False,True,False,False,True,72,352,2,,,,,,,4,4,4.5,4,0,0,0,2.0
Browse,Speed,Speed measurement missing,https://www.chewy.com/b/small-pet-birthday-437422,True,Expand CrUX/PageSpeed/Botify field coverage; missing measurements are excluded from the score.,,Small Pet Birthday Supplies - Free shipping | Chewy,51,"Shop Chewy for low prices and the best Small Pet Birthday! We carry a large selection and the top brands like Oxbow, Exotic Nutrition, and more. Find everything you need in one place. FREE shipping on orders $49+ and the BEST customer service!",243,,Small Pet Birthday Supplies,1,small-pet-birthday,True,True,False,False,True,False,False,False,617,344,2,,,,,,,,,,,,,,1.0
Browse,Speed,Speed measurement missing,https://www.chewy.com/b/liver-supplements-for-cats-1580,True,Expand CrUX/PageSpeed/Botify field coverage; missing measurements are excluded from the score.,,Cat Heart & Liver Supplements: Low Prices (Free Shipping) | Chewy,65,Shop Chewy for low prices on cat heart and liver care supplements. We have a wide selection of cat heart and liver care supplements for cats in different forms and flavors from top brands to keep your cat's heart and liver healthy. *FREE* shipping on orders $49+ and the BEST customer service!,293,liver care cat vitamins supplements,Heart & Liver Supplements for Cats,1,liver-supplements-for-cats,True,True,False,False,True,False,False,False,126,354,2,,,,,,,7,7,3.29,7,0,0,0,1.0
Browse,Speed,Speed measurement missing,https://www.chewy.com/b/fish-tank-pumps-accessories-166982,True,Expand CrUX/PageSpeed/Botify field coverage; missing measurements are excluded from the score.,,Fish Tank Pumps and Accessories - Free shipping | Chewy,55,"Shop Chewy for low prices and the best Fish Tank Pumps and Accessories! We carry a large selection and the top brands like Lifegard, Penn-Plax, and more. Find everything you need in one place. FREE shipping on orders $49+ and the BEST customer service!",252,best aquarium pumps,Fish Tank Pumps and Accessories,1,fish-tank-pumps-accessories,True,True,False,False,True,False,False,False,479,362,2,,,,,,,6,6,24.67,0,1,5,0,2.0
Browse,Speed,Speed measurement missing,https://www.chewy.com/b/glofish-supplies-accessories-167174,True,Expand CrUX/PageSpeed/Botify field coverage; missing measurements are excluded from the score.,,GloFish Supplies and Accessories - Free shipping | Chewy,56,Shop Chewy for low prices and the best GloFish Supplies and Accessories! We carry a large selection and the top brands like American Journey and more. Find everything you need in one place. FREE shipping on orders $49+ and the BEST customer service!,249,,GloFish Supplies and Accessories,1,glofish-supplies-accessories,False,False,False,False,True,False,False,False,169,352,2,,,,,,,,,,,,,,
Browse,Speed,Speed measurement missing,https://www.chewy.com/b/small-fish-tanks-nano-tanks-166670,True,Expand CrUX/PageSpeed/Botify field coverage; missing measurements are excluded from the score.,,Small Fish Tanks and Nano Tanks - Free shipping | Chewy,55,"Shop Chewy for low prices and the best Small Fish Tanks and Nano Tanks! We carry a large selection and the top brands like biOrb, Lifegard, and more. Find everything you need in one place. FREE shipping on orders $49+ and the BEST customer service!",248,fish tank,Small Fish Tanks and Nano Tanks,1,small-fish-tanks-nano-tanks,True,True,False,False,True,False,False,True,116,353,2,,,,,,,1,1,,0,0,0,1,4.0
Browse,Speed,Speed measurement missing,https://www.chewy.com/b/saltwater-fish-food-889,True,Expand CrUX/PageSpeed/Botify field coverage; missing measurements are excluded from the score.,,Saltwater Fish Food | Chewy,27,"Shop Chewy for low prices and the best saltwater fish food! We have all types of food forms including fish flakes, dehydrated, bloodworms, wafers, pellets and more. Create a wonderful menu of food options for the marine life in your tank with the best fish food. *FREE* shipping on orders $49+ and the BEST customer service!",324,best saltwater fish food,Saltwater Fish Food,1,saltwater-fish-food,True,True,False,False,True,False,False,True,461,354,2,,,,,,,2,2,29.0,0,0,2,0,1.0
Browse,Speed,Speed measurement missing,https://www.chewy.com/b/fish-shop-122086,True,Expand CrUX/PageSpeed/Botify field coverage; missing measurements are excluded from the score.,,Shop By Fish Type | Chewy,25,"Shop Chewy for low prices and the best Shop by Fish Type! We carry a large selection and the top brands like Underwater Treasures, Penn-Plax, and more. Find everything you need in one place. FREE shipping on orders $49+ and the BEST customer service!",250,,Fish Shop,1,fish-shop,False,False,False,False,True,False,False,False,3407,365,2,,,,,,,,,,,,,,1.0
Browse,Speed,Speed measurement missing,https://www.chewy.com/b/aquarium-and-fish-tank-cleaners-929,True,Expand CrUX/PageSpeed/Botify field coverage; missing measurements are excluded from the score.,,Fish Tank & Aquarium Cleaner | Chewy,36,"Shop Chewy for low prices and the best fish tank cleaning and maintenance products! Check out our wide selection of air pumps, brushes and cleaners, fish tank vacuums, water pumps and more. With the proper tools, you can clean your fish tank properly so your tank dwellers will thrive. FREE* shipping on orders $49+ and the BEST customer service!",346,freshwater fish tank cleaner,Aquarium & Fish Tank Cleaners,1,aquarium-and-fish-tank-cleaners,True,True,False,False,True,False,False,True,390,360,2,,,,,,,8,8,15.75,0,4,0,4,1.0
Browse,Speed,Speed measurement missing,https://www.chewy.com/b/aquarium-and-fish-tank-water-care-906,True,Expand CrUX/PageSpeed/Botify field coverage; missing measurements are excluded from the score.,,Aquarium & Fish Tank Maintenance | Chewy,40,"Shop Chewy for low prices and the best fish water care! We have pH treatments, algaecides, plant care, water test kits and more. Aquarium water conditioners will help ensure that your fish can breathe properly, that the water stays at the right temperature, and that their surrounding ecosystem is balanced. *FREE* shipping on orders $49+ and the BEST customer service!",369,freshwater aquarium water care,Aquarium & Fish Tank Water Care,1,aquarium-and-fish-tank-water-care,True,True,False,False,True,False,False,True,728,367,2,,,,,,,3,3,18.0,0,1,0,2,1.0
Browse,Speed,Speed measurement missing,https://www.chewy.com/b/aquarium-and-fish-tank-lighting-1736,True,Expand CrUX/PageSpeed/Botify field coverage; missing measurements are excluded from the score.,,Aquarium & Fish Tank Light | Chewy,34,"Shop Chewy for low prices and the best fish heating and lighting equipment! We have thermometers, light fixtures, replacement bulbs and more. Supplying your aquarium with sufficient lighting and heat will help maintain the quality of life of the plants, corals and invertebrates in your aquarium. *FREE* shipping on orders $49+ and the BEST customer service!",358,aquarium lighting,Aquarium & Fish Tank Lighting,1,aquarium-and-fish-tank-lighting,True,True,False,False,True,False,False,True,543,358,2,,,,,,,11,11,15.57,2,3,2,4,3.0
Browse,Speed,Speed measurement missing,https://www.chewy.com/b/fish-medicine-and-health-937,True,Expand CrUX/PageSpeed/Botify field coverage; missing measurements are excluded from the score.,,Fish Medicine | Chewy,21,"Shop Chewy for the low prices and the best fish health and wellness products! Check out our wide selection of treatments for fungus, bacteria, parasite and ick. If fish infection does happen, find the best bacteria and fish fungus treatments here. *FREE* shipping on orders $49+ plus the BEST customer service!",310,fish medicine,Fish Medicine & Health,1,fish-medicine-and-health,True,True,False,False,True,False,False,True,598,374,2,,,,,,,5,5,12.4,2,3,0,0,1.0
Browse,Speed,Speed measurement missing,https://www.chewy.com/b/aquarium-and-fish-tank-heaters-2243,True,Expand CrUX/PageSpeed/Botify field coverage; missing measurements are excluded from the score.,,Aquarium & Fish Tank Heater | Chewy,35,Shop Chewy for low prices on the best fish tank and aquarium heaters and thermometers. Chewy has a wide selection of heaters and thermometers including floating and submersibles for both freshwater and saltwater. *FREE* shipping on orders $49+ and the BEST customer service!,274,fish tank heaters,Aquarium & Fish Tank Heaters & Thermometers,1,aquarium-and-fish-tank-heaters,True,True,False,False,True,False,False,True,551,360,2,,,,,,,32,29,18.32,5,10,13,4,4.0
Browse,Speed,Speed measurement missing,https://www.chewy.com/b/fish-feeders-13150,True,Expand CrUX/PageSpeed/Botify field coverage; missing measurements are excluded from the score.,,Fish Feeder | Chewy,19,"Shop Chewy for low prices and the best Feeders products! We carry a large selection and the top brands like Fish Mate, SunGrow, and more. Find everything you need in one place. FREE shipping on orders $49+ and the BEST customer service!",236,fish feeders,Fish Feeders,1,fish-feeders,True,True,False,False,True,False,False,True,356,332,2,,,,,,,2,2,26.0,0,0,2,0,1.0
