page_type,category,issue,normalized_url,matched_botify,recommendation,evidence_value,title,title_length,meta_description,meta_description_length,main_keyword,h1,h1_count,url_slug,canonical_points_to_self,in_sitemaps,noindex,nofollow,breadcrumb_exists,product_exists,offer_exists,faq_exists,unique_inlinks,unique_outlinks,depth,lcp_status,lcp_value,cls_status,cls_value,inp_status,inp_value,ranking_keyword_rows,distinct_keywords,avg_current_rank,top10_keywords,quick_win_11_20_keywords,striking_distance_21_50_keywords,lost_or_unranked_keywords,botify_audience_keywords_to_90pct
Browse,Index,Missing self-referencing canonical,https://www.chewy.com/b/cat-sprays-wipes-1883,True,Set the canonical to the normalized self URL for eligible pages.,,Cat Flea & Tick Sprays & Wipes - Free shipping | Chewy,54,"Shop Chewy for low prices and the best Cat Sprays & Wipes! We carry a large selection and the top brands like Wondercide, Cedarcide, and more. Find everything you need in one place. FREE shipping on orders $49+ and the BEST customer service!",241,,Cat Flea & Tick Sprays & Wipes,1,cat-sprays-wipes,False,False,False,False,True,False,False,False,1,328,3,,,,,,,,,,,,,,
Browse,Index,Missing self-referencing canonical,https://www.chewy.com/b/top-rated-dog-leashes-collars-13447,True,Set the canonical to the normalized self URL for eligible pages.,,"Top-Rated Dog Leashes, Collars & Harnesses - Free shipping | Chewy",66,"Shop Chewy for low prices and the best Top-Rated Dog Leashes, Collars & Harnesses! We carry a large selection and the top brands like Frisco, Pawtitas, and more. Find everything you need in one place. FREE shipping on orders $49+ and the BEST customer service!",260,,"Top-Rated Dog Leashes, Collars & Harnesses",1,top-rated-dog-leashes-collars,,False,False,False,True,False,False,False,652,344,3,,,,,,,,,,,,,,
Browse,Index,Missing self-referencing canonical,https://www.chewy.com/b/western-saddle-pads-169238,True,Set the canonical to the normalized self URL for eligible pages.,,Western Saddle Pads | Chewy,27,"Shop Chewy for low prices and the best Western Saddle Pads! We carry a large selection and the top brands like Weaver Equine, ThinLine, and more. Find everything you need in one place. FREE shipping on orders $49+ and the BEST customer service!",244,,Western Saddle Pads,1,western-saddle-pads,False,False,False,False,True,False,False,False,61,352,3,,,,,,,,,,,,,,
Browse,Index,Missing self-referencing canonical,https://www.chewy.com/b/cat-12581,True,Set the canonical to the normalized self URL for eligible pages.,,Top-Rated Cat Treats - Free shipping | Chewy,44,"Shop Chewy for low prices and the best Cat products! We carry a large selection and the top brands like Inaba, Temptations, and more. Find everything you need in one place. FREE shipping on orders $49+ and the BEST customer service!",232,,Top-Rated Cat Treats,1,cat,,False,False,False,True,False,False,False,82,349,3,,,,,,,,,,,,,,
Browse,Index,Missing self-referencing canonical,https://www.chewy.com/b/aquatic-substrate-for-reptiles-and-amphibians-3890622,True,Set the canonical to the normalized self URL for eligible pages.,,Aquatic Substrate - Free shipping | Chewy,41,"Shop Chewy for low prices and the best Aquatic Substrate! We carry a large selection and the top brands like Pure Water Pebbles, Exotic Pebbles, and more. Find everything you need in one place. FREE shipping on orders $49+ and the BEST customer service!",253,,Aquatic Substrate,1,aquatic-substrate-for-reptiles-and-amphibians,False,False,False,False,True,False,False,False,21,338,3,,,,,,,,,,,,,,
Browse,Index,Missing self-referencing canonical,https://www.chewy.com/b/horse-performance-and-recovery-diuretic-supplements-158270,True,Set the canonical to the normalized self URL for eligible pages.,,Horse Performance & Recovery Diuretic Supplements | Chewy,57,"Shop Chewy for low prices and the best Diuretic products! We carry a large selection and the top brands like McTarnahans, Tenda, and more. Find everything you need in one place. FREE shipping on orders $49+ and the BEST customer service!",237,horse performance and recovery diuretic supplements,Horse Performance & Recovery Diuretic Supplements,1,horse-performance-and-recovery-diuretic-supplements,False,False,False,False,True,False,False,False,10,316,3,,,,,,,3,3,1.0,2,0,0,1,1.0
Browse,Index,Missing self-referencing canonical,https://www.chewy.com/b/top-rated-dog-potty-cleaning-13446,True,Set the canonical to the normalized self URL for eligible pages.,,Top-Rated Dog Potty & Cleaning - Free shipping | Chewy,54,"Shop Chewy for low prices and the best Top-Rated Dog Potty & Cleaning! We carry a large selection and the top brands like CuteBone, Pet Parents, and more. Find everything you need in one place. FREE shipping on orders $49+ and the BEST customer service!",253,,Top-Rated Dog Potty & Cleaning,1,top-rated-dog-potty-cleaning,,False,False,False,True,False,False,False,79,344,3,,,,,,,,,,,,,,
Browse,Index,Missing self-referencing canonical,https://www.chewy.com/b/electrolytes-158102,True,Set the canonical to the normalized self URL for eligible pages.,,Horse Electrolyte Supplement | Chewy,36,"Shop Chewy for low prices and the best Electrolytes products! We carry a large selection and the top brands like Finish Line, Gallaghers Water, and more. Find everything you need in one place. FREE shipping on orders $49+ and the BEST customer service!",252,,Horse Electrolyte Supplements,1,electrolytes,False,False,False,False,True,False,False,False,7,350,3,,,,,,,,,,,,,,1.0
Browse,Index,Missing self-referencing canonical,https://www.chewy.com/b/hydration-158110,True,Set the canonical to the normalized self URL for eligible pages.,,Horse Hydration Supplements | Chewy,35,"Shop Chewy for low prices and the best Hydration products! We carry a large selection and the top brands like Finish Line, Horse Quencher, and more. Find everything you need in one place. FREE shipping on orders $49+ and the BEST customer service!",247,,Horse Hydration Supplements,1,hydration,False,False,False,False,True,False,False,False,3,352,3,,,,,,,,,,,,,,
Browse,Index,Missing self-referencing canonical,https://www.chewy.com/b/top-rated-dog-beds-crates-gear-13326,True,Set the canonical to the normalized self URL for eligible pages.,,"Top-Rated Dog Beds, Crates & Gear - Free shipping | Chewy",57,"Shop Chewy for low prices and the best Top-Rated Dog Beds, Crates & Gear! We carry a large selection and the top brands like FurHaven, Frisco, and more. Find everything you need in one place. FREE shipping on orders $49+ and the BEST customer service!",251,,"Top-Rated Dog Beds, Crates & Gear",1,top-rated-dog-beds-crates-gear,,False,False,False,True,False,False,False,109,346,3,,,,,,,,,,,,,,
Browse,Index,Missing self-referencing canonical,https://www.chewy.com/b/top-rated-dog-crates-pens-carriers-13328,True,Set the canonical to the normalized self URL for eligible pages.,,"Top-Rated Dog Crates, Pens, Carriers & Gates - Free shipping | Chewy",68,"Shop Chewy for low prices and the best Top-Rated Dog Crates, Pens, Carriers & Gates! We carry a large selection and the top brands like EliteField, Frisco, and more. Find everything you need in one place. FREE shipping on orders $49+ and the BEST customer service!",264,,"Top-Rated Dog Crates, Pens, Carriers & Gates",1,top-rated-dog-crates-pens-carriers,,False,False,False,True,False,False,False,88,345,3,,,,,,,,,,,,,,
Browse,Index,Missing self-referencing canonical,https://www.chewy.com/b/tech-dna-tests-16642,True,Set the canonical to the normalized self URL for eligible pages.,,Tech & DNA Tests for Puppies - Free shipping | Chewy,52,"Shop Chewy for low prices and the best Tech & DNA Tests! We carry a large selection and the top brands like KONG, Fi, and more. Find everything you need in one place. FREE shipping on orders $49+ and the BEST customer service!",226,,Tech & DNA Tests for Puppies,1,tech-dna-tests,False,False,False,False,True,False,False,False,208,346,3,,,,,,,,,,,,,,1.0
Browse,Index,Missing self-referencing canonical,https://www.chewy.com/b/small-animal-treats-988,True,Set the canonical to the normalized self URL for eligible pages.,,Small Animal Treats | Chewy,27,"Shop Chewy for low prices and a wide selection of the best small pet treats. Whether you have a rabbit, guinea pig, hamster, mouse, rat or another small pet Chewy has the best treats from top-rated brands to keep them happy and healthy. *FREE* shipping on orders $49+ and the BEST customer service!",298,small animal treats,Small Animal Treats,1,small-animal-treats,False,False,False,False,True,False,False,True,8,371,3,,,,,,,1,1,12.0,0,1,0,0,
Browse,Index,Missing self-referencing canonical,https://www.chewy.com/b/chameleon-food-141294,True,Set the canonical to the normalized self URL for eligible pages.,,Chameleon Food | Chewy,22,"Shop Chewy for low prices and the best Food products! We carry a large selection and the top brands like Fluker's, ABDragons, and more. Find everything you need in one place. FREE shipping on orders $49+ and the BEST customer service!",234,meller’s chameleon feed,Chameleon Food,1,chameleon-food,False,False,False,False,True,False,False,True,3,350,3,,,,,,,1,1,29.0,0,0,1,0,
Browse,Index,Missing self-referencing canonical,https://www.chewy.com/b/steps-ramps-450,True,Set the canonical to the normalized self URL for eligible pages.,,"Cat Stairs, Steps & Ramps: Indoor & Car (Free Shipping) | Chewy",63,"Shop Chewy for low prices and the best cat stairs, steps & ramps! Keeping around a set of steps or a cat ramp can make all the difference to your faithful companion. With all of the choices for cat steps and ramps on Chewy.com, there’s no excuse for not finding the perfect one. *FREE* shipping on orders $49+ and the BEST customer service!",340,cat stairs,Cat Stairs & Steps,1,steps-ramps,False,False,False,False,True,False,False,True,1,360,3,,,,,,,11,11,3.73,10,0,1,0,
Browse,Index,Missing self-referencing canonical,https://www.chewy.com/b/sleep-relax-13057,True,Set the canonical to the normalized self URL for eligible pages.,,Sleep & Relax - Free shipping | Chewy,37,"Shop Chewy for low prices and the best Sleep & Relax! We carry a large selection and the top brands like Snoozer Pet Products, Majestic Pet, and more. Find everything you need in one place. FREE shipping on orders $49+ and the BEST customer service!",249,,Sleep & Relax,1,sleep-relax,,False,False,False,True,False,False,False,688,353,3,,,,,,,,,,,,,,
Browse,Index,Missing self-referencing canonical,https://www.chewy.com/b/top-rated-treats-12578,True,Set the canonical to the normalized self URL for eligible pages.,,Top-Rated Treats - Free shipping | Chewy,40,"Shop Chewy for low prices and the best Top Rated Treats! We carry a large selection and the top brands like Blue Buffalo, Inaba, and more. Find everything you need in one place. FREE shipping on orders $49+ and the BEST customer service!",237,,Top-Rated Treats,1,top-rated-treats,,False,False,False,True,False,False,False,196,346,3,,,,,,,,,,,,,,
Browse,Index,Missing self-referencing canonical,https://www.chewy.com/b/dog-12579,True,Set the canonical to the normalized self URL for eligible pages.,,Top-Rated Dog Treats - Free shipping | Chewy,44,"Shop Chewy for low prices and the best Dog products! We carry a large selection and the top brands like Blue Buffalo, Bones & Chews, and more. Find everything you need in one place. FREE shipping on orders $49+ and the BEST customer service!",241,,Top-Rated Dog Treats,1,dog,,False,False,False,True,False,False,False,153,345,3,,,,,,,,,,,,,,
Browse,Index,Missing self-referencing canonical,https://www.chewy.com/b/horse-skin-supplements-158518,True,Set the canonical to the normalized self URL for eligible pages.,,Horse Skin Supplements | Chewy,30,"Shop Chewy for low prices and the best Healthy Skin! We carry a large selection and the top brands like Mad Barn, UltraCruz, and more. Find everything you need in one place. FREE shipping on orders $49+ and the BEST customer service!",233,,Horse Skin Supplements,1,horse-skin-supplements,False,False,False,False,True,False,False,False,9,353,3,,,,,,,,,,,,,,
Browse,Index,Missing self-referencing canonical,https://www.chewy.com/b/horse-coat-supplements-158094,True,Set the canonical to the normalized self URL for eligible pages.,,Horse Coat Supplements | Chewy,30,"Shop Chewy for low prices and the best Coat Color! We carry a large selection and the top brands like Farnam, Grand Meadows, and more. Find everything you need in one place. FREE shipping on orders $49+ and the BEST customer service!",233,horse skin and coat supplements,Horse Coat Supplements,1,horse-coat-supplements,False,False,False,False,True,False,False,False,10,317,3,,,,,,,2,2,18.0,0,1,0,1,1.0
Browse,Index,Missing self-referencing canonical,https://www.chewy.com/b/best-selling-dog-food-12448,True,Set the canonical to the normalized self URL for eligible pages.,,Best Selling Dog Food - Free shipping | Chewy,45,"Shop Chewy for low prices and the best Best Selling Dog Food! We carry a large selection and the top brands like Chewy Made, Blue Buffalo, and more. Find everything you need in one place. FREE shipping on orders $49+ and the BEST customer service!",247,,Best Selling Dog Food,1,best-selling-dog-food,,False,False,False,True,False,False,False,7,341,3,,,,,,,,,,,,,,
Browse,Index,Missing self-referencing canonical,https://www.chewy.com/b/dry-food-12449,True,Set the canonical to the normalized self URL for eligible pages.,,Best Selling Dry Dog Food - Free shipping | Chewy,49,"Shop Chewy for low prices and the best Dry Food! We carry a large selection and the top brands like Chewy Made, Purina ONE, and more. Find everything you need in one place. FREE shipping on orders $49+ and the BEST customer service!",232,,Best Selling Dry Dog Food,1,dry-food,,False,False,False,True,False,False,False,6,340,3,,,,,,,,,,,,,,
Browse,Index,Missing self-referencing canonical,https://www.chewy.com/b/hay-nets-bags-171318,True,Set the canonical to the normalized self URL for eligible pages.,,Hay Nets and Bag to Support the Metabolic Horse - Free shipping | Chewy,71,"Shop Chewy for low prices and the best Hay Nets and Bags! We carry a large selection and the top brands like Shires Equestrian Products, Weaver Equine, and more. Find everything you need in one place. FREE shipping on orders $49+ and the BEST customer service!",260,,Hay Nets and Bag to Support the Metabolic Horse,1,hay-nets-bags,False,False,False,False,True,False,False,False,15,325,3,,,,,,,,,,,,,,
Browse,Index,Missing self-referencing canonical,https://www.chewy.com/b/dog-oral-treatments-1878,True,Set the canonical to the normalized self URL for eligible pages.,,Dog Flea & Tick Oral Treatments - Free shipping | Chewy,55,"Shop Chewy for low prices and the best Dog Oral Treatments! We carry a large selection and the top brands like Credelio, Interceptor Plus, and more. Find everything you need in one place. FREE shipping on orders $49+ and the BEST customer service!",247,,Dog Flea & Tick Oral Treatments,1,dog-oral-treatments,False,False,False,False,True,False,False,False,5,342,3,,,,,,,,,,,,,,
Browse,Index,Missing self-referencing canonical,https://www.chewy.com/b/cat-oral-treatments-1879,True,Set the canonical to the normalized self URL for eligible pages.,,Cat Flea & Tick Oral Treatments - Free shipping | Chewy,55,"Shop Chewy for low prices and the best Cat Oral Treatments! We carry a large selection and the top brands like Capstar, Credelio, and more. Find everything you need in one place. FREE shipping on orders $49+ and the BEST customer service!",238,,Cat Flea & Tick Oral Treatments,1,cat-oral-treatments,False,False,False,False,True,False,False,False,3,324,3,,,,,,,,,,,,,,1.0
Browse,Index,Missing self-referencing canonical,https://www.chewy.com/b/coffee-mugs-tumblers-15441,True,Set the canonical to the normalized self URL for eligible pages.,,Personalized & Custom Pet Coffee Mugs & Tumblers - Free shipping | Chewy,72,"Shop Chewy for low prices and the best Coffee Mugs & Tumblers! We carry a large selection and the top brands like The Memory Company, Frisco, and more. Find everything you need in one place. FREE shipping on orders $49+ and the BEST customer service!",250,,Personalized & Custom Pet Coffee Mugs & Tumblers,1,coffee-mugs-tumblers,False,False,False,False,True,False,False,False,131,346,3,,,,,,,,,,,,,,
Browse,Index,Missing self-referencing canonical,https://www.chewy.com/b/blankets-throw-pillows-15445,True,Set the canonical to the normalized self URL for eligible pages.,,Personalized & Custom Pet Blankets & Throw Pillows - Free shipping | Chewy,74,"Shop Chewy for low prices and the best Blankets & Throw Pillows! We carry a large selection and the top brands like All About Vibe, Frisco, and more. Find everything you need in one place. FREE shipping on orders $49+ and the BEST customer service!",248,,Personalized & Custom Pet Blankets & Throw Pillows,1,blankets-throw-pillows,False,False,False,False,True,False,False,False,99,332,3,,,,,,,,,,,,,,
Browse,Index,Missing self-referencing canonical,https://www.chewy.com/b/filter-replacement-parts-accessories-168806,True,Set the canonical to the normalized self URL for eligible pages.,,Filter Replacement Parts & Accessories - Free shipping | Chewy,62,"Shop Chewy for low prices and the best Filter Replacement Parts & Accessories! We carry a large selection and the top brands like Eheim, AquaClear, and more. Find everything you need in one place. FREE shipping on orders $49+ and the BEST customer service!",256,,Filter Replacement Parts & Accessories,1,filter-replacement-parts-accessories,False,False,False,False,True,False,False,False,13,340,3,,,,,,,,,,,,,,1.0
Browse,Index,Missing self-referencing canonical,https://www.chewy.com/b/saltwater-aquarium-substrate-118214,True,Set the canonical to the normalized self URL for eligible pages.,,Saltwater Aquarium & Fish Tank Substrate | Chewy,48,"Shop Chewy for low prices and the best Substrate products! We carry a large selection and the top brands like Nature's Ocean, Ecoscape, and more. Find everything you need in one place. FREE shipping on orders $49+ and the BEST customer service!",244,saltwater aquarium substrate,Saltwater Aquarium Substrate,1,saltwater-aquarium-substrate,False,False,False,False,True,False,False,True,1,352,3,,,,,,,4,3,9.33,1,2,0,1,
Browse,Index,Missing self-referencing canonical,https://www.chewy.com/b/crested-gecko-food-141214,True,Set the canonical to the normalized self URL for eligible pages.,,Crested Gecko Food | Chewy,26,"Shop Chewy for low prices and the best Food products! We carry a large selection and the top brands like Fluker's, ABDragons, and more. Find everything you need in one place. FREE shipping on orders $49+ and the BEST customer service!",234,crested gecko food,Crested Gecko Food,1,crested-gecko-food,False,False,False,False,True,False,False,True,4,359,3,,,,,,,3,3,24.5,0,0,2,1,
Browse,Index,Missing self-referencing canonical,https://www.chewy.com/b/top-rated-cat-trees-condos-scratchers-13520,True,Set the canonical to the normalized self URL for eligible pages.,,"Top-Rated Cat Trees, Condos & Scratchers - Free shipping | Chewy",64,"Shop Chewy for low prices and the best Top-Rated Cat Trees, Condos & Scratchers! We carry a large selection and the top brands like Frisco, Yaheetech, and more. Find everything you need in one place. FREE shipping on orders $49+ and the BEST customer service!",259,,"Top-Rated Cat Trees, Condos & Scratchers",1,top-rated-cat-trees-condos-scratchers,,False,False,False,True,False,False,False,15,344,3,,,,,,,,,,,,,,
Browse,Index,Missing self-referencing canonical,https://www.chewy.com/b/best-selling-cat-collars-13771,True,Set the canonical to the normalized self URL for eligible pages.,,Best-Selling Cat Collars - Free shipping | Chewy,48,"Shop Chewy for low prices and the best Best-Selling Cat Collars! We carry a large selection and the top brands like GoTags, LupinePet, and more. Find everything you need in one place. FREE shipping on orders $49+ and the BEST customer service!",243,,Best-Selling Cat Collars,1,best-selling-cat-collars,,False,False,False,True,False,False,False,28,344,3,,,,,,,,,,,,,,
Browse,Index,Missing self-referencing canonical,https://www.chewy.com/b/dog-home-yard-treatments-1880,True,Set the canonical to the normalized self URL for eligible pages.,,Dog Flea & Tick Treatments for Home & Yard - Free shipping | Chewy,66,"Shop Chewy for low prices and the best Dog Home & Yard Treatments! We carry a large selection and the top brands like Wondercide, EcoSMART, and more. Find everything you need in one place. FREE shipping on orders $49+ and the BEST customer service!",248,,Dog Flea & Tick Treatments for Home & Yard,1,dog-home-yard-treatments,False,False,False,False,True,False,False,False,3,341,3,,,,,,,,,,,,,,
Browse,Index,Missing self-referencing canonical,https://www.chewy.com/b/cat-home-yard-treatments-1881,True,Set the canonical to the normalized self URL for eligible pages.,,Cat Flea & Tick Treatments for Home & Yard - Free shipping | Chewy,66,"Shop Chewy for low prices and the best Cat Home & Yard Treatments! We carry a large selection and the top brands like Wondercide, Cedarcide, and more. Find everything you need in one place. FREE shipping on orders $49+ and the BEST customer service!",249,,Cat Flea & Tick Treatments for Home & Yard,1,cat-home-yard-treatments,False,False,False,False,True,False,False,False,2,340,3,,,,,,,,,,,,,,
Browse,Index,Missing self-referencing canonical,https://www.chewy.com/b/top-rated-cat-food-treats-14211,True,Set the canonical to the normalized self URL for eligible pages.,,Top-Rated Cat Food & Treats - Free shipping | Chewy,51,"Shop Chewy for low prices and the best Top-Rated Cat Food & Treats! We carry a large selection and the top brands like Fancy Feast, Blue Buffalo, and more. Find everything you need in one place. FREE shipping on orders $49+ and the BEST customer service!",254,,Top-Rated Cat Food & Treats,1,top-rated-cat-food-treats,,False,False,False,True,False,False,False,145,346,3,,,,,,,,,,,,,,
Browse,Index,Missing self-referencing canonical,https://www.chewy.com/b/treats-13517,True,Set the canonical to the normalized self URL for eligible pages.,,Top-Rated Cat Treats - Free shipping | Chewy,44,"Shop Chewy for low prices and the best Treats products! We carry a large selection and the top brands like Temptations, Inaba, and more. Find everything you need in one place. FREE shipping on orders $49+ and the BEST customer service!",235,,Top-Rated Cat Treats,1,treats,,False,False,False,True,False,False,False,67,345,3,,,,,,,,,,,,,,
Browse,Index,Missing self-referencing canonical,https://www.chewy.com/b/gerbil-feeding-accessories-11019,True,Set the canonical to the normalized self URL for eligible pages.,,Gerbil Feeding Accessories | Chewy,34,"Shop Chewy for low prices and the best Water Bottles & Feeders! We carry a large selection and the top brands like Lixit, STAYbowl, and more. Find everything you need in one place. FREE shipping on orders $49+ and the BEST customer service!",240,,Gerbil Water Bottles & Feeders,1,gerbil-feeding-accessories,False,False,False,False,True,False,False,False,31,341,3,,,,,,,,,,,,,,
Browse,Index,Missing self-referencing canonical,https://www.chewy.com/b/horse-immune-and-seasonal-allergy-respiratory-supplements-158238,True,Set the canonical to the normalized self URL for eligible pages.,,Equine Allergy Supplements | Chewy,34,"Shop Chewy for low prices and the best Respiratory products! We carry a large selection and the top brands like Crypto Aero, Finish Line, and more. Find everything you need in one place. FREE shipping on orders $49+ and the BEST customer service!",246,,Horse Immune & Seasonal Allergy Respiratory Supplements,1,horse-immune-and-seasonal-allergy-respiratory-supplements,False,False,False,False,True,False,False,False,8,350,3,,,,,,,,,,,,,,
Browse,Index,Missing self-referencing canonical,https://www.chewy.com/b/horse-immune-system-supplements-158230,True,Set the canonical to the normalized self URL for eligible pages.,,Equine Immune Support | Chewy,29,"Shop Chewy for low prices and the best Immune products! We carry a large selection and the top brands like Crypto Aero, Finish Line, and more. Find everything you need in one place. FREE shipping on orders $49+ and the BEST customer service!",241,,Horse Immune System Supplements,1,horse-immune-system-supplements,False,False,False,False,True,False,False,False,5,348,3,,,,,,,,,,,,,,
Browse,Index,Missing self-referencing canonical,https://www.chewy.com/b/horse-immune-and-seasonal-allergy-supplements-for-sensitive-skin-158246,True,Set the canonical to the normalized self URL for eligible pages.,,Horse Immune & Seasonal Allergy Supplements For Sensitive Skin | Chewy,70,"Shop Chewy for low prices and the best Sensitive Skin! We carry a large selection and the top brands like Mad Barn, Crypto Aero, and more. Find everything you need in one place. FREE shipping on orders $49+ and the BEST customer service!",237,,Horse Immune & Seasonal Allergy Supplements For Sensitive Skin,1,horse-immune-and-seasonal-allergy-supplements-for-sensitive-skin,False,False,False,False,True,False,False,False,8,330,3,,,,,,,,,,,,,,
Browse,Index,Missing self-referencing canonical,https://www.chewy.com/b/toothbrushes-2597,True,Set the canonical to the normalized self URL for eligible pages.,,"Dog Toothbrushes: Finger brush, Kits & More (Free Shipping) | Chewy",67,"Shop Chewy for low prices on dog toothbrushes. We carry a wide selection of dog toothbrushes for small and large dogs, duel-ended toothbrushes, finger toothbrushes, oral hygiene kits, dental rings and more. *FREE* shipping on orders $49+ and the BEST customer service!",268,dog toothbrush,Dog Toothbrushes,1,toothbrushes,False,False,False,False,True,False,False,True,1,364,3,,,,,,,7,7,5.0,7,0,0,0,
Browse,Index,Missing self-referencing canonical,https://www.chewy.com/b/comfort-158310,True,Set the canonical to the normalized self URL for eligible pages.,,Senior Horse Supplements For Comfort | Chewy,44,"Shop Chewy for low prices and the best Comfort products! We carry a large selection and the top brands like Absorbine, Grand Meadows, and more. Find everything you need in one place. FREE shipping on orders $49+ and the BEST customer service!",242,,Senior Horse Supplements for Comfort,1,comfort,False,False,False,False,True,False,False,False,2,339,3,,,,,,,,,,,,,,
Browse,Index,Missing self-referencing canonical,https://www.chewy.com/b/fly-deterrant-158214,True,Set the canonical to the normalized self URL for eligible pages.,,Horse Fly Deterrent Supplement - Free shipping | Chewy,54,"Shop Chewy for low prices and the best Fly Deterrant! We carry a large selection and the top brands like The Natural Vet, UltraCruz, and more. Find everything you need in one place. FREE shipping on orders $49+ and the BEST customer service!",241,,Horse Fly Deterrent Supplement,1,fly-deterrant,False,False,False,False,True,False,False,False,4,318,3,,,,,,,,,,,,,,
Browse,Index,Missing self-referencing canonical,https://www.chewy.com/b/beds-crates-more-9957,True,Set the canonical to the normalized self URL for eligible pages.,,"Beds, Crates & More for New Dogs - Free shipping | Chewy",56,"Shop Chewy for low prices and the best Beds, Crates & More! We carry a large selection and the top brands like FurHaven, Snoozer Pet Products, and more. Find everything you need in one place. FREE shipping on orders $49+ and the BEST customer service!",251,,"Beds, Crates & More for New Dogs",1,beds-crates-more,,False,False,False,True,False,False,False,228,348,3,,,,,,,,,,,,,,
Browse,Index,Missing self-referencing canonical,https://www.chewy.com/b/walking-supplies-9958,True,Set the canonical to the normalized self URL for eligible pages.,,Walking Supplies for New Dogs - Free shipping | Chewy,53,"Shop Chewy for low prices and the best Walking Supplies! We carry a large selection and the top brands like Frisco, Red Dingo, and more. Find everything you need in one place. FREE shipping on orders $49+ and the BEST customer service!",235,,Walking Supplies for New Dogs,1,walking-supplies,,False,False,False,True,False,False,False,218,351,3,,,,,,,,,,,,,,
Browse,Index,Missing self-referencing canonical,https://www.chewy.com/b/lamina-health-158302,True,Set the canonical to the normalized self URL for eligible pages.,,Horse Metabolic Support Supplements For Lamina Health | Chewy,61,"Shop Chewy for low prices and the best Lamina Health! We carry a large selection and the top brands like AniMed, Med-Vet Pharmaceuticals (MVP), and more. Find everything you need in one place. FREE shipping on orders $49+ and the BEST customer service!",252,,Horse Metabolic Support Supplements for Lamina Health,1,lamina-health,False,False,False,False,True,False,False,False,3,316,3,,,,,,,,,,,,,,
Browse,Index,Missing self-referencing canonical,https://www.chewy.com/b/veterinary-diets-10439,True,Set the canonical to the normalized self URL for eligible pages.,,Veterinary Diet Food for New Dogs - Free shipping | Chewy,57,"Shop Chewy for low prices and the best Veterinary Diets! We carry a large selection and the top brands like Hill's Prescription Diet, Royal Canin Veterinary Diet, and more. Find everything you need in one place. FREE shipping on orders $49+ and the BEST customer service!",271,,Veterinary Diet Food for New Dogs,1,veterinary-diets,,False,False,False,True,False,False,False,87,346,3,,,,,,,,,,,,,,
Browse,Index,Missing self-referencing canonical,https://www.chewy.com/b/flea-tick-9962,True,Set the canonical to the normalized self URL for eligible pages.,,Flea & Tick Supplies for New Dogs - Free shipping | Chewy,57,"Shop Chewy for low prices and the best Flea & Tick! We carry a large selection and the top brands like SecureAway, Credelio, and more. Find everything you need in one place. FREE shipping on orders $49+ and the BEST customer service!",233,,Flea & Tick Supplies for New Dogs,1,flea-tick,,False,False,False,True,False,False,False,90,346,3,,,,,,,,,,,,,,
Browse,Index,Missing self-referencing canonical,https://www.chewy.com/b/dental-care-10463,True,Set the canonical to the normalized self URL for eligible pages.,,Dental Care for New Dogs - Free shipping | Chewy,48,"Shop Chewy for low prices and the best Dental Care! We carry a large selection and the top brands like Virbac, TropiClean, and more. Find everything you need in one place. FREE shipping on orders $49+ and the BEST customer service!",231,,Dental Care for New Dogs,1,dental-care,,False,False,False,True,False,False,False,87,346,3,,,,,,,,,,,,,,
Browse,Index,Missing self-referencing canonical,https://www.chewy.com/b/heartworm-12403,True,Set the canonical to the normalized self URL for eligible pages.,,Heartworm Medication for New Dogs - Free shipping | Chewy,57,"Shop Chewy for low prices and the best Heartworm products! We carry a large selection and the top brands like Interceptor Plus, Credelio, and more. Find everything you need in one place. FREE shipping on orders $49+ and the BEST customer service!",246,,Heartworm Medication for New Dogs,1,heartworm,,False,False,False,True,False,False,False,84,343,3,,,,,,,,,,,,,,
Browse,Index,Missing self-referencing canonical,https://www.chewy.com/b/test-kits-141510,True,Set the canonical to the normalized self URL for eligible pages.,,Test Kits - Free shipping | Chewy,33,"Shop Chewy for low prices and the best Test Kits! We carry a large selection and the top brands like PetTest, CheckUp, and more. Find everything you need in one place. FREE shipping on orders $49+ and the BEST customer service!",227,,Test Kits,1,test-kits,,False,False,False,True,False,False,False,82,341,3,,,,,,,,,,,,,,
Browse,Index,Missing self-referencing canonical,https://www.chewy.com/b/best-selling-cat-collars-13777,True,Set the canonical to the normalized self URL for eligible pages.,,Best-Selling Cat Collars - Free shipping | Chewy,48,"Shop Chewy for low prices and the best Best-Selling Cat Collars! We carry a large selection and the top brands like GoTags, LupinePet, and more. Find everything you need in one place. FREE shipping on orders $49+ and the BEST customer service!",243,,Best-Selling Cat Collars,1,best-selling-cat-collars,,False,False,False,True,False,False,False,125,348,3,,,,,,,,,,,,,,
Browse,Index,Missing self-referencing canonical,https://www.chewy.com/b/cat-eye-health-supplements-15566,True,Set the canonical to the normalized self URL for eligible pages.,,Cat Eye Health Supplements - Free shipping | Chewy,50,"Shop Chewy for low prices and the best Vision Supplements! We carry a large selection and the top brands like Animal Necessity, PetTest, and more. Find everything you need in one place. FREE shipping on orders $49+ and the BEST customer service!",245,,Cat Eye Health Supplements,1,cat-eye-health-supplements,False,False,False,False,True,False,False,False,10,325,3,,,,,,,,,,,,,,
