page_type,category,issue,normalized_url,matched_botify,recommendation,evidence_value,title,title_length,meta_description,meta_description_length,main_keyword,h1,h1_count,url_slug,canonical_points_to_self,in_sitemaps,noindex,nofollow,breadcrumb_exists,product_exists,offer_exists,faq_exists,unique_inlinks,unique_outlinks,depth,lcp_status,lcp_value,cls_status,cls_value,inp_status,inp_value,ranking_keyword_rows,distinct_keywords,avg_current_rank,top10_keywords,quick_win_11_20_keywords,striking_distance_21_50_keywords,lost_or_unranked_keywords,botify_audience_keywords_to_90pct
PDP,Schema,Product schema missing,https://www.chewy.com/kibblescoop-personalized-cat-shaped/dp/2393774,True,Add or fix Product schema.,,,,,,,,0,kibblescoop-personalized-cat-shaped,,True,False,False,False,False,False,False,34,302,5,,,,,,,,,,,,,,
PDP,Schema,Product schema missing,https://www.chewy.com/trilostane-compounded-oral-oil-liquid/dp/606358,True,Add or fix Product schema.,,,,,,,,0,trilostane-compounded-oral-oil-liquid,,True,False,False,False,False,False,False,22,302,5,,,,,,,,,,,,,,
PDP,Schema,Product schema missing,https://www.chewy.com/trilostane-compounded-oral-oil-liquid/dp/362044,True,Add or fix Product schema.,,,,,,,,0,trilostane-compounded-oral-oil-liquid,,True,False,False,False,False,False,False,23,302,5,,,,,,,,,,,,,,1.0
PDP,Schema,Product schema missing,https://www.chewy.com/trilostane-compounded-oral-oil-liquid/dp/606398,True,Add or fix Product schema.,,,,,,,,0,trilostane-compounded-oral-oil-liquid,,True,False,False,False,False,False,False,21,302,5,,,,,,,,,,,,,,
PDP,Schema,Product schema missing,https://www.chewy.com/frisco-basic-dog-cat-t-shirt/dp/166350,True,Add or fix Product schema.,,,,,,,,0,frisco-basic-dog-cat-t-shirt,,True,False,False,False,False,False,False,10,302,5,,,,,,,,,,,,,,1.0
PDP,Schema,Product schema missing,https://www.chewy.com/up-country-narrow-leader-pach-dog/dp/5011054,True,Add or fix Product schema.,,,,,,,,0,up-country-narrow-leader-pach-dog,,True,False,False,False,False,False,False,8,0,5,,,,,,,,,,,,,,
PDP,Schema,Product schema missing,https://www.chewy.com/prednisolone-compounded-oral-oil/dp/593926,True,Add or fix Product schema.,,,,,,,,0,prednisolone-compounded-oral-oil,,True,False,False,False,False,False,False,18,302,5,,,,,,,,,,,,,,
PDP,Schema,Product schema missing,https://www.chewy.com/prednisolone-compounded-oral-oil/dp/593878,True,Add or fix Product schema.,,,,,,,,0,prednisolone-compounded-oral-oil,,True,False,False,False,False,False,False,20,302,5,,,,,,,,,,,,,,
PDP,Schema,Product schema missing,https://www.chewy.com/kseroo-3-mode-remote-smart-self/dp/4402910,True,Add or fix Product schema.,,,,,,,,0,kseroo-3-mode-remote-smart-self,,True,False,False,False,False,False,False,4,0,5,,,,,,,,,,,,,,1.0
PDP,Schema,Product schema missing,https://www.chewy.com/allopurinol-compounded-oral-liquid/dp/833982,True,Add or fix Product schema.,,,,,,,,0,allopurinol-compounded-oral-liquid,,True,False,False,False,False,False,False,7,302,5,,,,,,,,,,,,,,1.0
PDP,Schema,Product schema missing,https://www.chewy.com/metronidazole-compounded-aqueous-oral/dp/1532758,True,Add or fix Product schema.,,,,,,,,0,metronidazole-compounded-aqueous-oral,,True,False,False,False,False,False,False,17,302,5,,,,,,,,,,,,,,1.0
PDP,Schema,Product schema missing,https://www.chewy.com/prednisolone-compounded-oral-oil/dp/588262,True,Add or fix Product schema.,,,,,,,,0,prednisolone-compounded-oral-oil,,True,False,False,False,False,False,False,20,302,5,,,,,,,,,,,,,,1.0
PDP,Schema,Product schema missing,https://www.chewy.com/hoop-dogs-atlanta-hawks-french/dp/3323694,True,Add or fix Product schema.,,,,,,,,0,hoop-dogs-atlanta-hawks-french,,True,False,False,False,False,False,False,35,302,5,,,,,,,,,,,,,,
PDP,Schema,Product schema missing,https://www.chewy.com/hoop-dogs-atlanta-hawks-french/dp/3324254,True,Add or fix Product schema.,,,,,,,,0,hoop-dogs-atlanta-hawks-french,,True,False,False,False,False,False,False,35,302,5,,,,,,,,,,,,,,1.0
PDP,Schema,Product schema missing,https://www.chewy.com/hoop-dogs-atlanta-hawks-french/dp/3324478,True,Add or fix Product schema.,,,,,,,,0,hoop-dogs-atlanta-hawks-french,,True,False,False,False,False,False,False,35,302,5,,,,,,,,,,,,,,
PDP,Schema,Product schema missing,https://www.chewy.com/azithromycin-compounded-oral-oil/dp/317099,True,Add or fix Product schema.,,,,,,,,0,azithromycin-compounded-oral-oil,,True,False,False,False,False,False,False,15,302,5,,,,,,,,,,,,,,
PDP,Schema,Product schema missing,https://www.chewy.com/metronidazole-compounded-oral-oil/dp/603510,True,Add or fix Product schema.,,,,,,,,0,metronidazole-compounded-oral-oil,,True,False,False,False,False,False,False,11,302,5,,,,,,,,,,,,,,
PDP,Schema,Product schema missing,https://www.chewy.com/metronidazole-compounded-aqueous-oral/dp/1570446,True,Add or fix Product schema.,,,,,,,,0,metronidazole-compounded-aqueous-oral,,True,False,False,False,False,False,False,17,302,5,,,,,,,,,,,,,,1.0
PDP,Schema,Product schema missing,https://www.chewy.com/dantrolene-sodium-compounded-oral-oil/dp/634862,True,Add or fix Product schema.,,,,,,,,0,dantrolene-sodium-compounded-oral-oil,,True,False,False,False,False,False,False,11,302,5,,,,,,,,,,,,,,
PDP,Schema,Product schema missing,https://www.chewy.com/ursodiol-compounded-capsule-dogs-cats/dp/362229,True,Add or fix Product schema.,,,,,,,,0,ursodiol-compounded-capsule-dogs-cats,,True,False,False,False,False,False,False,28,302,6,,,,,,,,,,,,,,
PDP,Schema,Product schema missing,https://www.chewy.com/pawfurever-personalized-customized/dp/1077558,True,Add or fix Product schema.,,,,,,,,0,pawfurever-personalized-customized,,True,False,False,False,False,False,False,78,302,6,,,,,,,,,,,,,,
PDP,Schema,Product schema missing,https://www.chewy.com/benazepril-hcl-compounded-oral-oil/dp/362280,True,Add or fix Product schema.,,,,,,,,0,benazepril-hcl-compounded-oral-oil,,True,False,False,False,False,False,False,15,302,6,,,,,,,,,,,,,,
PDP,Schema,Product schema missing,https://www.chewy.com/enalapril-maleate-compounded-oral-oil/dp/589574,True,Add or fix Product schema.,,,,,,,,0,enalapril-maleate-compounded-oral-oil,,True,False,False,False,False,False,False,13,302,6,,,,,,,,,,,,,,
PDP,Schema,Product schema missing,https://www.chewy.com/fluconazole-compounded-oral-oil/dp/374610,True,Add or fix Product schema.,,,,,,,,0,fluconazole-compounded-oral-oil,,True,False,False,False,False,False,False,10,302,6,,,,,,,,,,,,,,1.0
PDP,Schema,Product schema missing,https://www.chewy.com/ursodiol-compounded-oral-oil-liquid/dp/300295,True,Add or fix Product schema.,,,,,,,,0,ursodiol-compounded-oral-oil-liquid,,True,False,False,False,False,False,False,19,302,6,,,,,,,,,,,,,,
PDP,Schema,Product schema missing,https://www.chewy.com/famotidine-compounded-oral-oil-liquid/dp/381157,True,Add or fix Product schema.,,,,,,,,0,famotidine-compounded-oral-oil-liquid,,True,False,False,False,False,False,False,14,302,6,,,,,,,,,,,,,,
PDP,Schema,Product schema missing,https://www.chewy.com/sildenafil-compounded-oral-oil-liquid/dp/374696,True,Add or fix Product schema.,,,,,,,,0,sildenafil-compounded-oral-oil-liquid,,True,False,False,False,False,False,False,16,302,6,,,,,,,,,,,,,,1.0
PDP,Schema,Product schema missing,https://www.chewy.com/fluoxetine-hcl-compounded-oral-oil/dp/587910,True,Add or fix Product schema.,,,,,,,,0,fluoxetine-hcl-compounded-oral-oil,,True,False,False,False,False,False,False,20,302,6,,,,,,,,,,,,,,1.0
PDP,Schema,Product schema missing,https://www.chewy.com/piroxicam-compounded-oral-oil-liquid/dp/361929,True,Add or fix Product schema.,,,,,,,,0,piroxicam-compounded-oral-oil-liquid,,True,False,False,False,False,False,False,18,302,6,,,,,,,,,,,,,,
PDP,Schema,Product schema missing,https://www.chewy.com/piroxicam-compounded-oral-oil-liquid/dp/301181,True,Add or fix Product schema.,,,,,,,,0,piroxicam-compounded-oral-oil-liquid,,True,False,False,False,False,False,False,19,302,6,,,,,,,,,,,,,,
PDP,Schema,Product schema missing,https://www.chewy.com/pimobendan-compounded-oral-oil-liquid/dp/587422,True,Add or fix Product schema.,,,,,,,,0,pimobendan-compounded-oral-oil-liquid,,True,False,False,False,False,False,False,21,302,6,,,,,,,,,,,,,,
PDP,Schema,Product schema missing,https://www.chewy.com/pimobendan-compounded-oral-oil-liquid/dp/299461,True,Add or fix Product schema.,,,,,,,,0,pimobendan-compounded-oral-oil-liquid,,True,False,False,False,False,False,False,22,302,6,,,,,,,,,,,,,,
PDP,Schema,Product schema missing,https://www.chewy.com/prednisolone-compounded-oral-oil/dp/299771,True,Add or fix Product schema.,,,,,,,,0,prednisolone-compounded-oral-oil,,True,False,False,False,False,False,False,19,302,6,,,,,,,,,,,,,,
PDP,Schema,Product schema missing,https://www.chewy.com/hoop-dogs-atlanta-hawks-pit-bull-t/dp/3322534,True,Add or fix Product schema.,,,,,,,,0,hoop-dogs-atlanta-hawks-pit-bull-t,,True,False,False,False,False,False,False,36,302,6,,,,,,,,,,,,,,
PDP,Schema,Product schema missing,https://www.chewy.com/sildenafil-compounded-oral-oil-liquid/dp/317319,True,Add or fix Product schema.,,,,,,,,0,sildenafil-compounded-oral-oil-liquid,,True,False,False,False,False,False,False,16,302,6,,,,,,,,,,,,,,1.0
PDP,Schema,Product schema missing,https://www.chewy.com/clomipramine-hcl-compounded-oral-oil/dp/317267,True,Add or fix Product schema.,,,,,,,,0,clomipramine-hcl-compounded-oral-oil,,True,False,False,False,False,False,False,11,302,6,,,,,,,,,,,,,,
PDP,Schema,Product schema missing,https://www.chewy.com/atenolol-compounded-oral-oil-liquid/dp/300935,True,Add or fix Product schema.,,,,,,,,0,atenolol-compounded-oral-oil-liquid,,True,False,False,False,False,False,False,18,302,6,,,,,,,,,,,,,,1.0
PDP,Schema,Product schema missing,https://www.chewy.com/piroxicam-compounded-oral-oil-liquid/dp/361985,True,Add or fix Product schema.,,,,,,,,0,piroxicam-compounded-oral-oil-liquid,,True,False,False,False,False,False,False,24,302,6,,,,,,,,,,,,,,
PDP,Schema,Product schema missing,https://www.chewy.com/metronidazole-compounded-oral-oil/dp/590622,True,Add or fix Product schema.,,,,,,,,0,metronidazole-compounded-oral-oil,,True,False,False,False,False,False,False,12,302,6,,,,,,,,,,,,,,
PDP,Schema,Product schema missing,https://www.chewy.com/meloxicam-compounded-oral-oil-liquid/dp/388840,True,Add or fix Product schema.,,,,,,,,0,meloxicam-compounded-oral-oil-liquid,,True,False,False,False,False,False,False,40,302,6,,,,,,,,,,,,,,
PDP,Schema,Product schema missing,https://www.chewy.com/meloxicam-compounded-oral-oil-liquid/dp/1579606,True,Add or fix Product schema.,,,,,,,,0,meloxicam-compounded-oral-oil-liquid,,True,False,False,False,False,False,False,19,302,6,,,,,,,,,,,,,,
PDP,Schema,Product schema missing,https://www.chewy.com/cisapride-compounded-oral-oil-liquid/dp/300041,True,Add or fix Product schema.,,,,,,,,0,cisapride-compounded-oral-oil-liquid,,True,False,False,False,False,False,False,20,302,6,,,,,,,,,,,,,,1.0
PDP,Schema,Product schema missing,https://www.chewy.com/hoop-dogs-atlanta-hawks-german/dp/3326526,True,Add or fix Product schema.,,,,,,,,0,hoop-dogs-atlanta-hawks-german,,True,False,False,False,False,False,False,36,302,6,,,,,,,,,,,,,,
PDP,Schema,Product schema missing,https://www.chewy.com/kseroo-mellow-calming-duck-durable/dp/4509286,True,Add or fix Product schema.,,,,,,,,0,kseroo-mellow-calming-duck-durable,,True,False,False,False,False,False,False,20,0,6,,,,,,,,,,,,,,1.0
PDP,Schema,Product schema missing,https://www.chewy.com/hoop-dogs-atlanta-hawks-german/dp/3325750,True,Add or fix Product schema.,,,,,,,,0,hoop-dogs-atlanta-hawks-german,,True,False,False,False,False,False,False,37,302,6,,,,,,,,,,,,,,
PDP,Schema,Product schema missing,https://www.chewy.com/hoop-dogs-atlanta-hawks-dachshund-t/dp/3326422,True,Add or fix Product schema.,,,,,,,,0,hoop-dogs-atlanta-hawks-dachshund-t,,True,False,False,False,False,False,False,36,302,6,,,,,,,,,,,,,,
PDP,Schema,Product schema missing,https://www.chewy.com/hoop-dogs-atlanta-hawks-german/dp/3325678,True,Add or fix Product schema.,,,,,,,,0,hoop-dogs-atlanta-hawks-german,,True,False,False,False,False,False,False,37,302,6,,,,,,,,,,,,,,1.0
PDP,Schema,Product schema missing,https://www.chewy.com/azithromycin-compounded-oral-oil/dp/361733,True,Add or fix Product schema.,,,,,,,,0,azithromycin-compounded-oral-oil,,True,False,False,False,False,False,False,15,302,6,,,,,,,,,,,,,,1.0
PDP,Schema,Product schema missing,https://www.chewy.com/hoop-dogs-atlanta-hawks-pit-bull-t/dp/3321622,True,Add or fix Product schema.,,,,,,,,0,hoop-dogs-atlanta-hawks-pit-bull-t,,True,False,False,False,False,False,False,36,302,6,,,,,,,,,,,,,,
PDP,Schema,Product schema missing,https://www.chewy.com/kseroo-durable-rubber-dumbbell/dp/4527438,True,Add or fix Product schema.,,,,,,,,0,kseroo-durable-rubber-dumbbell,,True,False,False,False,False,False,False,4,0,6,,,,,,,,,,,,,,
PDP,Schema,Product schema missing,https://www.chewy.com/cisapride-compounded-oral-oil-liquid/dp/300090,True,Add or fix Product schema.,,,,,,,,0,cisapride-compounded-oral-oil-liquid,,True,False,False,False,False,False,False,19,302,6,,,,,,,,,,,,,,
PDP,Schema,Product schema missing,https://www.chewy.com/pimobendan-compounded-oral-oil-liquid/dp/593038,True,Add or fix Product schema.,,,,,,,,0,pimobendan-compounded-oral-oil-liquid,,True,False,False,False,False,False,False,21,302,6,,,,,,,,,,,,,,
PDP,Schema,Product schema missing,https://www.chewy.com/trilostane-compounded-oral-oil-liquid/dp/362065,True,Add or fix Product schema.,,,,,,,,0,trilostane-compounded-oral-oil-liquid,,True,False,False,False,False,False,False,10,302,6,,,,,,,,,,,,,,
PDP,Schema,Product schema missing,https://www.chewy.com/fenbendazole-compounded-oral-oil/dp/673022,True,Add or fix Product schema.,,,,,,,,0,fenbendazole-compounded-oral-oil,,True,False,False,False,False,False,False,12,302,6,,,,,,,,,,,,,,
PDP,Schema,Product schema missing,https://www.chewy.com/hoop-dogs-atlanta-hawks-french/dp/3324710,True,Add or fix Product schema.,,,,,,,,0,hoop-dogs-atlanta-hawks-french,,True,False,False,False,False,False,False,37,302,6,,,,,,,,,,,,,,
PDP,Schema,Product schema missing,https://www.chewy.com/theophylline-compounded-oral-oil/dp/300201,True,Add or fix Product schema.,,,,,,,,0,theophylline-compounded-oral-oil,,True,False,False,False,False,False,False,14,302,6,,,,,,,,,,,,,,
PDP,Schema,Product schema missing,https://www.chewy.com/hoop-dogs-atlanta-hawks-french/dp/3323886,True,Add or fix Product schema.,,,,,,,,0,hoop-dogs-atlanta-hawks-french,,True,False,False,False,False,False,False,37,302,6,,,,,,,,,,,,,,
PDP,Schema,Product schema missing,https://www.chewy.com/hoop-dogs-atlanta-hawks-french/dp/3324574,True,Add or fix Product schema.,,,,,,,,0,hoop-dogs-atlanta-hawks-french,,True,False,False,False,False,False,False,37,302,6,,,,,,,,,,,,,,1.0
PDP,Schema,Product schema missing,https://www.chewy.com/up-country-narrow-nuts-dog-collar/dp/5011198,True,Add or fix Product schema.,,,,,,,,0,up-country-narrow-nuts-dog-collar,,True,False,False,False,False,False,False,7,0,6,,,,,,,,,,,,,,1.0
PDP,Schema,Product schema missing,https://www.chewy.com/famotidine-compounded-oral-oil-liquid/dp/300485,True,Add or fix Product schema.,,,,,,,,0,famotidine-compounded-oral-oil-liquid,,True,False,False,False,False,False,False,14,302,6,,,,,,,,,,,,,,
PDP,Schema,Product schema missing,https://www.chewy.com/meloxicam-compounded-oral-oil-liquid/dp/1586046,True,Add or fix Product schema.,,,,,,,,0,meloxicam-compounded-oral-oil-liquid,,True,False,False,False,False,False,False,19,302,7,,,,,,,,,,,,,,
PDP,Schema,Product schema missing,https://www.chewy.com/meloxicam-compounded-oral-oil-liquid/dp/1586518,True,Add or fix Product schema.,,,,,,,,0,meloxicam-compounded-oral-oil-liquid,,True,False,False,False,False,False,False,20,302,7,,,,,,,,,,,,,,
PDP,Schema,Product schema missing,https://www.chewy.com/zonisamide-compounded-oral-oil-liquid/dp/385603,True,Add or fix Product schema.,,,,,,,,0,zonisamide-compounded-oral-oil-liquid,,True,False,False,False,False,False,False,15,302,7,,,,,,,,,,,,,,
PDP,Schema,Product schema missing,https://www.chewy.com/up-country-narrow-foxy-dog-collar/dp/5011638,True,Add or fix Product schema.,,,,,,,,0,up-country-narrow-foxy-dog-collar,,True,False,False,False,False,False,False,28,0,7,,,,,,,,,,,,,,1.0
PDP,Schema,Product schema missing,https://www.chewy.com/sildenafil-compounded-oral-oil-liquid/dp/317340,True,Add or fix Product schema.,,,,,,,,0,sildenafil-compounded-oral-oil-liquid,,True,False,False,False,False,False,False,16,302,7,,,,,,,,,,,,,,
PDP,Schema,Product schema missing,https://www.chewy.com/mirtazapine-compounded-oral-oil/dp/336324,True,Add or fix Product schema.,,,,,,,,0,mirtazapine-compounded-oral-oil,,True,False,False,False,False,False,False,10,302,7,,,,,,,,,,,,,,
PDP,Schema,Product schema missing,https://www.chewy.com/kseroo-dumbbell-training-chew-dog-toy/dp/4527398,True,Add or fix Product schema.,,,,,,,,0,kseroo-dumbbell-training-chew-dog-toy,,True,False,False,False,False,False,False,14,0,7,,,,,,,,,,,,,,1.0
PDP,Schema,Product schema missing,https://www.chewy.com/kseroo-squeaky-dental-bone-training/dp/4527566,True,Add or fix Product schema.,,,,,,,,0,kseroo-squeaky-dental-bone-training,,True,False,False,False,False,False,False,10,0,8,,,,,,,,,,,,,,
PDP,Schema,Product schema missing,https://www.chewy.com/kseroo-squeaky-training-plush-dog-toy/dp/4527254,True,Add or fix Product schema.,,,,,,,,0,kseroo-squeaky-training-plush-dog-toy,,True,False,False,False,False,False,False,16,0,9,,,,,,,,,,,,,,1.0
PDP,Schema,Product schema missing,https://www.chewy.com/kseroo-dumbbell-rubber-training-chew/dp/4527462,True,Add or fix Product schema.,,,,,,,,0,kseroo-dumbbell-rubber-training-chew,,True,False,False,False,False,False,False,3,0,9,,,,,,,,,,,,,,1.0
PDP,Schema,Product schema missing,https://www.chewy.com/up-country-narrow-fly-fishing-dog/dp/5011542,True,Add or fix Product schema.,,,,,,,,0,up-country-narrow-fly-fishing-dog,,True,False,False,False,False,False,False,2,0,9,,,,,,,,,,,,,,
PDP,Schema,Product schema missing,https://www.chewy.com/kseroo-dumbbell-training-chew-dog-toy/dp/4527446,True,Add or fix Product schema.,,,,,,,,0,kseroo-dumbbell-training-chew-dog-toy,,True,False,False,False,False,False,False,1,0,9,,,,,,,,,,,,,,
PDP,Schema,Product schema missing,https://www.chewy.com/licker-store-grain-free-omega-3/dp/5006998,True,Add or fix Product schema.,,,,,,,,0,licker-store-grain-free-omega,,True,False,False,False,False,False,False,2,0,9,,,,,,,,,,,,,,
PDP,Schema,Product schema missing,https://www.chewy.com/kseroo-velvet-caterpillar-squeaky-dog/dp/4527310,True,Add or fix Product schema.,,,,,,,,0,kseroo-velvet-caterpillar-squeaky-dog,,True,False,False,False,False,False,False,2,0,9,,,,,,,,,,,,,,
PDP,Schema,Product schema missing,https://www.chewy.com/kseroo-squeaky-bone-training-chew-dog/dp/4527502,True,Add or fix Product schema.,,,,,,,,0,kseroo-squeaky-bone-training-chew-dog,,True,False,False,False,False,False,False,1,0,11,,,,,,,,,,,,,,
PDP,Schema,Product schema missing,https://www.chewy.com/up-country-narrow-trunk-show-dog/dp/5010974,True,Add or fix Product schema.,,,,,,,,0,up-country-narrow-trunk-show-dog,,True,False,False,False,False,False,False,1,0,12,,,,,,,,,,,,,,
PDP,Schema,Product schema missing,https://www.chewy.com/up-country-narrow-moose-dog-collar/dp/5010910,True,Add or fix Product schema.,,,,,,,,0,up-country-narrow-moose-dog-collar,,True,False,False,False,False,False,False,8,0,13,,,,,,,,,,,,,,1.0
PDP,Schema,Product schema missing,https://www.chewy.com/up-country-narrow-fly-fishing-dog/dp/5011550,True,Add or fix Product schema.,,,,,,,,0,up-country-narrow-fly-fishing-dog,,True,False,False,False,False,False,False,8,0,13,,,,,,,,,,,,,,
PDP,Schema,Product schema missing,https://www.chewy.com/up-country-narrow-best-in-plaid-dog/dp/5010830,True,Add or fix Product schema.,,,,,,,,0,up-country-narrow-best-in-plaid-dog,,True,False,False,False,False,False,False,1,0,14,,,,,,,,,,,,,,
PDP,Schema,Product schema missing,https://www.chewy.com/up-country-narrow-ladybugs-dog-collar/dp/5011270,True,Add or fix Product schema.,,,,,,,,0,up-country-narrow-ladybugs-dog-collar,,True,False,False,False,False,False,False,1,0,14,,,,,,,,,,,,,,
PDP,Schema,Product schema missing,https://www.chewy.com/up-country-narrow-whiteblack-white/dp/5011294,True,Add or fix Product schema.,,,,,,,,0,up-country-narrow-whiteblack-white,,True,False,False,False,False,False,False,1,0,14,,,,,,,,,,,,,,
PDP,Schema,Product schema missing,https://www.chewy.com/kseroo-deer-trio-exercise-squeaky/dp/4516022,True,Add or fix Product schema.,,,,,,,,0,kseroo-deer-trio-exercise-squeaky,,True,False,False,False,False,False,False,3,0,16,,,,,,,,,,,,,,
PDP,Schema,Product schema missing,https://www.chewy.com/up-country-narrow-trunk-show-dog/dp/5010982,True,Add or fix Product schema.,,,,,,,,0,up-country-narrow-trunk-show-dog,,True,False,False,False,False,False,False,8,0,18,,,,,,,,,,,,,,
PDP,Schema,Product schema missing,https://www.chewy.com/up-country-narrow-best-in-plaid-dog/dp/5010838,True,Add or fix Product schema.,,,,,,,,0,up-country-narrow-best-in-plaid-dog,,True,False,False,False,False,False,False,8,0,22,,,,,,,,,,,,,,
PDP,Schema,Product schema missing,https://www.chewy.com/up-country-narrow-ladybugs-dog-collar/dp/5011278,True,Add or fix Product schema.,,,,,,,,0,up-country-narrow-ladybugs-dog-collar,,True,False,False,False,False,False,False,8,0,22,,,,,,,,,,,,,,
PDP,Schema,Product schema missing,https://www.chewy.com/up-country-narrow-whiteblack-white/dp/5011302,True,Add or fix Product schema.,,,,,,,,0,up-country-narrow-whiteblack-white,,True,False,False,False,False,False,False,8,0,23,,,,,,,,,,,,,,
