page_type,category,issue,normalized_url,matched_botify,recommendation,evidence_value,title,title_length,meta_description,meta_description_length,main_keyword,h1,h1_count,url_slug,canonical_points_to_self,in_sitemaps,noindex,nofollow,breadcrumb_exists,product_exists,offer_exists,faq_exists,unique_inlinks,unique_outlinks,depth,lcp_status,lcp_value,cls_status,cls_value,inp_status,inp_value,ranking_keyword_rows,distinct_keywords,avg_current_rank,top10_keywords,quick_win_11_20_keywords,striking_distance_21_50_keywords,lost_or_unranked_keywords,botify_audience_keywords_to_90pct
Browse,URL,URL slug is too generic,https://www.chewy.com/b/food-984,True,Use descriptive slugs that carry the page topic.,,Ferret Food | Chewy,19,"Shop Chewy for low prices and a wide selection of the best ferret food & treats. We carry top-rated brands like Marshall, Wysong & many more. We also have gluten-free, GMO-free, grain-free and high-protein food to keep your ferret happy and healthy. *FREE* shipping on orders $49+ and the BEST customer service!",311,best ferret foods,Ferret Food,1,food,True,True,False,False,True,False,False,True,36,352,2,,,,,,,17,16,10.0,8,2,2,5,7.0
Browse,URL,URL slug is too generic,https://www.chewy.com/b/pads-11240,True,Use descriptive slugs that carry the page topic.,,Cat Litter Pads: Kitty Litter Box Pads - Low Prices (Free Shipping) | Chewy,75,"Shop Chewy for low prices and the best Pads products! We carry a large selection and the top brands like PetsWorld, Tidy Cats, and more. Find everything you need in one place. FREE shipping on orders $49+ and the BEST customer service!",235,cat litter pads,Cat Litter Pads,1,pads,True,True,False,False,True,False,False,True,82,330,2,good,1476.0,good,0.06,,,4,4,7.75,3,1,0,0,9.0
Browse,URL,URL slug is too generic,https://www.chewy.com/b/harnesses-166422,True,Use descriptive slugs that carry the page topic.,,Cat Harnesses - Free shipping | Chewy,37,"Shop Chewy for low prices and the best Harnesses products! We carry a large selection and the top brands like LupinePet, Picket Protector, and more. Find everything you need in one place. FREE shipping on orders $49+ and the BEST customer service!",247,,Cat Harnesses,1,harnesses,True,True,False,False,True,False,False,False,424,352,2,,,,,,,,,,,,,,6.0
Browse,URL,URL slug is too generic,https://www.chewy.com/b/recovery-10776,True,Use descriptive slugs that carry the page topic.,,Best Recovery Dog Food: Vet Approved Recovery Food (Free Shipping) | Chewy,74,"Shop Chewy for low prices and the best Recovery products! We carry a large selection and the top brands like Farmina Vet Life, Hill's Prescription Diet, and more. Find everything you need in one place. FREE shipping on orders $49+ and the BEST customer service!",261,veterinary diet dog food for recovery,Veterinary Diet Dog Food for Recovery,1,recovery,True,True,False,False,True,False,False,False,29,318,2,,,,,,,6,5,2.5,2,0,0,4,4.0
Browse,URL,URL slug is too generic,https://www.chewy.com/b/senior-11233,True,Use descriptive slugs that carry the page topic.,,Senior Wet Dog Food: Canned Dog Food for Senior Dogs | Chewy,60,"Shop Chewy for the best wet dog food for senior dogs from top brands like Blue Buffalo, Hills Science Diet, Purina Pro Plan, Royal Canin and more.",146,dog food for senior dogs,Wet Dog Food for Senior Dogs,1,senior,True,True,False,False,True,False,False,True,388,352,2,good,1710.0,needs,0.13,,,26,25,8.43,15,2,4,5,36.0
Browse,URL,URL slug is too generic,https://www.chewy.com/b/seeds-127486,True,Use descriptive slugs that carry the page topic.,,Seeds & Seed Blends for Birds - Free shipping | Chewy,53,"Shop Chewy for low prices and the best Seeds & Seed Blends! We carry a large selection and the top brands like Higgins, Brown's, and more. Find everything you need in one place. FREE shipping on orders $49+ and the BEST customer service!",237,chewy bird food,Seeds & Seed Blends for Birds,1,seeds,True,True,False,False,True,False,False,False,47,358,2,,,,,,,1,1,25.0,0,0,1,0,1.0
Browse,URL,URL slug is too generic,https://www.chewy.com/b/pellets-127478,True,Use descriptive slugs that carry the page topic.,,Food Pellets for Pet Birds - Free shipping | Chewy,50,"Shop Chewy for low prices and the best Pellets products! We carry a large selection and the top brands like Lafeber, ZuPreem, and more. Find everything you need in one place. FREE shipping on orders $49+ and the BEST customer service!",234,,Food Pellets for Pet Birds,1,pellets,True,True,False,False,True,False,False,False,37,344,2,,,,,,,,,,,,,,
Browse,URL,URL slug is too generic,https://www.chewy.com/b/scented-10660,True,Use descriptive slugs that carry the page topic.,,,,,,,,0,scented,,True,False,False,False,False,False,False,13,0,2,,,,,,,,,,,,,,
Browse,URL,URL slug is too generic,https://www.chewy.com/b/flushable-10665,True,Use descriptive slugs that carry the page topic.,,Flushable Cat Litter: Best Flushable Kitty Litter (Free Shipping) | Chewy,73,Discover Flushable Cat Litter Brands at Chewy - offering safe and eco-friendly options for you and your pet. Free shipping now on orders $49+!,142,flushable cat litter,Flushable Cat Litter,1,flushable,True,True,False,False,True,False,False,True,55,350,2,,,,,,,14,12,9.08,10,2,1,1,6.0
Browse,URL,URL slug is too generic,https://www.chewy.com/b/houses-1483,True,Use descriptive slugs that carry the page topic.,,,,,,,,0,houses,,True,False,False,False,False,False,False,12,0,2,,,,,,,,,,,,,,
Browse,URL,URL slug is too generic,https://www.chewy.com/b/multivitamins-1572,True,Use descriptive slugs that carry the page topic.,,Dog Multivitamins (Free Shipping) | Chewy,41,Shop Chewy for low prices on dog vitamins and minerals. We carry a wide selection of dog vitamins and minerals including multivitamins and more that are available in prescription and non-prescription for all sized breeds. *FREE* shipping on orders $49+ and the BEST customer service!,283,dog vitamins,Dog Multivitamins,1,multivitamins,True,True,False,False,True,False,False,True,1079,379,2,good,1748.0,poor,0.26,,,15,15,6.4,7,3,0,5,15.0
Browse,URL,URL slug is too generic,https://www.chewy.com/b/puppy-11097,True,Use descriptive slugs that carry the page topic.,,Puppy Food - Top Rated Dry Dog Food for Puppies | Chewy,55,Discover top rated Puppy Food at Chewy. We offer low prices from the best dry puppy food brands and free shipping on orders $49+!,129,best puppy food for small breeds,Dry Puppy Food,1,puppy,True,True,False,False,True,False,False,True,458,376,2,good,1893.0,poor,0.255,,,62,61,6.28,45,2,3,12,48.0
Browse,URL,URL slug is too generic,https://www.chewy.com/b/senior-11099,True,Use descriptive slugs that carry the page topic.,,Senior Dog Food - Best Dry Dog Food for Senior Dogs | Chewy,59,"Shop Chewy for low prices and the best Senior products! We carry a large selection and the top brands like Blue Buffalo, Purina Pro Plan, and more. Find everything you need in one place. FREE shipping on orders $49+ and the BEST customer service!",246,best food for senior dogs,Senior Dry Dog Food,1,senior,True,True,False,False,True,False,False,True,282,360,2,good,1925.0,poor,0.315,,,23,22,9.16,10,8,1,4,35.0
Browse,URL,URL slug is too generic,https://www.chewy.com/b/food-950,True,Use descriptive slugs that carry the page topic.,,,,,,,,0,food,,True,False,False,False,False,False,False,284,0,2,,,,,,,,,,,,,,
Browse,URL,URL slug is too generic,https://www.chewy.com/b/swimming-130334,True,Use descriptive slugs that carry the page topic.,,Dog Life Vests & Gear for Swimming - Free shipping | Chewy,58,"Shop Chewy for low prices and the best Swimming products! We carry a large selection and the top brands like Kuoser, Body Glove, and more. Find everything you need in one place. FREE shipping on orders $49+ and the BEST customer service!",237,,Dog Life Vests & Gear for Swimming,1,swimming,True,True,False,False,True,False,False,False,208,341,2,,,,,,,,,,,,,,1.0
Browse,URL,URL slug is too generic,https://www.chewy.com/b/hiking-130270,True,Use descriptive slugs that carry the page topic.,,Hiking Supplies for Dogs - Free shipping | Chewy,48,"Shop Chewy for low prices and the best Hiking products! We carry a large selection and the top brands like Chai's Choice, Chilly Dog, and more. Find everything you need in one place. FREE shipping on orders $49+ and the BEST customer service!",242,walking supplies for new dogs on sale,Hiking Supplies for Dogs,1,hiking,True,True,False,False,True,False,False,False,234,346,2,,,,,,,2,2,22.5,0,1,1,0,1.0
Browse,URL,URL slug is too generic,https://www.chewy.com/b/running-130278,True,Use descriptive slugs that carry the page topic.,,Running Supplies for Dogs - Free shipping | Chewy,49,"Shop Chewy for low prices and the best Running products! We carry a large selection and the top brands like Chai's Choice, Mendota Products, and more. Find everything you need in one place. FREE shipping on orders $49+ and the BEST customer service!",249,running supplies for dogs on sale,Running Supplies for Dogs,1,running,True,True,False,False,True,False,False,False,215,346,2,,,,,,,2,2,15.5,0,2,0,0,1.0
Browse,URL,URL slug is too generic,https://www.chewy.com/b/dust-free-10663,True,Use descriptive slugs that carry the page topic.,,,,,,,,0,dust-free,,True,False,False,False,False,False,False,2,0,2,,,,,,,,,,,,,,
Browse,URL,URL slug is too generic,https://www.chewy.com/b/natural-10664,True,Use descriptive slugs that carry the page topic.,,,,,,,,0,natural,,True,False,False,False,False,False,False,2,0,2,,,,,,,,,,,,,,
Browse,URL,URL slug is too generic,https://www.chewy.com/b/collars-345,True,Use descriptive slugs that carry the page topic.,,,,,,,,0,collars,,True,False,False,False,False,False,False,283,0,2,,,,,,,,,,,,,,
Browse,URL,URL slug is too generic,https://www.chewy.com/b/leashes-346,True,Use descriptive slugs that carry the page topic.,,,,,,,,0,leashes,,True,False,False,False,False,False,False,226,0,2,,,,,,,,,,,,,,1.0
Browse,URL,URL slug is too generic,https://www.chewy.com/b/headcollar-349,True,Use descriptive slugs that carry the page topic.,,,,,,,,0,headcollar,,True,False,False,False,False,False,False,176,0,2,,,,,,,,,,,,,,
Browse,URL,URL slug is too generic,https://www.chewy.com/b/muzzles-11555,True,Use descriptive slugs that carry the page topic.,,,,,,,,0,muzzles,,True,False,False,False,False,False,False,176,0,2,,,,,,,,,,,,,,
Browse,URL,URL slug is too generic,https://www.chewy.com/b/collars-1868,True,Use descriptive slugs that carry the page topic.,,Flea & Tick Collars for Dogs & Cats - Free shipping | Chewy,59,"Shop Chewy for low prices and the best Collars products! We carry a large selection and the top brands like SecureAway, Seresto, and more. Find everything you need in one place. FREE shipping on orders $49+ and the BEST customer service!",237,,Flea & Tick Collars for Dogs & Cats,1,collars,True,True,False,False,True,False,False,False,24,342,2,good,1963.0,good,0.01,,,,,,,,,,3.0
Browse,URL,URL slug is too generic,https://www.chewy.com/b/medium-31-59-8599,True,Use descriptive slugs that carry the page topic.,,"Medium Cat Trees & Condos: 31-59"" Tall (Free Shipping) | Chewy",62,"Shop Chewy for low prices and the best Medium (31 - 59"")! We carry a large selection and the top brands like Yaheetech, PAWZ Road, and more. Find everything you need in one place. FREE shipping on orders $49+ and the BEST customer service!",239,medium cat trees,Medium Cat Trees,1,medium-31-59,True,True,False,False,True,False,False,True,261,357,2,good,1453.0,needs,0.15,,,4,4,1.75,4,0,0,0,14.0
Browse,URL,URL slug is too generic,https://www.chewy.com/b/top-rated-11489,True,Use descriptive slugs that carry the page topic.,,Top-Rated Soft & Chewy Treats - Free shipping | Chewy,53,"Shop Chewy for low prices and the best Top-Rated products! We carry a large selection and the top brands like Blue Buffalo, Bocce's Bakery, and more. Find everything you need in one place. FREE shipping on orders $49+ and the BEST customer service!",248,top rated dog treats by chewy,Top-Rated Soft & Chewy Treats,1,top-rated,False,False,False,False,True,False,False,False,1154,359,2,,,,,,,1,1,5.0,1,0,0,0,1.0
Browse,URL,URL slug is too generic,https://www.chewy.com/b/supplements-2556,True,Use descriptive slugs that carry the page topic.,,"Dog Calming Supplements: Drops, Chews & More (Free Shipping) | Chewy",68,"Shop Chewy for low prices and the best Supplements products! We carry a large selection and the top brands like Zesty Paws, NaturVet, and more. Find everything you need in one place. FREE shipping on orders $49+ and the BEST customer service!",242,,Dog Calming Supplements,1,supplements,False,False,False,False,True,False,False,False,104,358,2,,,,,,,,,,,,,,1.0
Browse,URL,URL slug is too generic,https://www.chewy.com/b/treats-2558,True,Use descriptive slugs that carry the page topic.,,Dog Calming Treats: For Puppies & Adult Dogs (Free Shipping) | Chewy,68,Shop Chewy for low prices on calming treats for dogs. We carry a wide selection of calming treats for dogs that come in different flavors and forms like biscuits and chews to help keep them calm in stressful situations. *FREE* shipping on orders $49+ and the BEST customer service!,281,calming dog treats​,Calming Dog Treats & Chews,1,treats,True,True,False,False,True,False,False,False,140,362,2,,,,,,,2,2,21.0,0,0,2,0,7.0
Browse,URL,URL slug is too generic,https://www.chewy.com/b/multivitamins-1585,True,Use descriptive slugs that carry the page topic.,,,,,,,,0,multivitamins,,True,False,False,False,False,False,False,36,0,2,,,,,,,,,,,,,,
Browse,URL,URL slug is too generic,https://www.chewy.com/b/insulin-165286,True,Use descriptive slugs that carry the page topic.,,Prescription Injectable Insulin for Dogs - Free shipping | Chewy,64,"Shop Chewy for low prices and the best Insulin products! We carry a large selection and the top brands like Vetsulin, Lantus, and more. Find everything you need in one place. FREE shipping on orders $49+ and the BEST customer service!",234,,Prescription Injectable Insulin for Dogs,1,insulin,True,True,False,False,True,False,False,False,6,319,2,,,,,,,,,,,,,,1.0
Browse,URL,URL slug is too generic,https://www.chewy.com/b/rat-10854,True,Use descriptive slugs that carry the page topic.,,,,,,,,0,rat,,True,False,False,False,False,False,False,88,0,2,,,,,,,,,,,,,,
Browse,URL,URL slug is too generic,https://www.chewy.com/b/chinchilla-10857,True,Use descriptive slugs that carry the page topic.,,,,,,,,0,chinchilla,,True,False,False,False,False,False,False,86,0,2,,,,,,,,,,,,,,
Browse,URL,URL slug is too generic,https://www.chewy.com/b/hedgehog-10859,True,Use descriptive slugs that carry the page topic.,,,,,,,,0,hedgehog,,True,False,False,False,False,False,False,87,0,2,,,,,,,,,,,,,,
Browse,URL,URL slug is too generic,https://www.chewy.com/b/dryers-2467,True,Use descriptive slugs that carry the page topic.,,,,,,,,0,dryers,,True,False,False,False,False,False,False,6,0,3,,,,,,,,,,,,,,
Browse,URL,URL slug is too generic,https://www.chewy.com/b/cages-12953,True,Use descriptive slugs that carry the page topic.,,,,,,,,0,cages,,True,False,False,False,False,False,False,2,0,3,,,,,,,,,,,,,,
Browse,URL,URL slug is too generic,https://www.chewy.com/b/conditioners-2446,True,Use descriptive slugs that carry the page topic.,,,,,,,,0,conditioners,,True,False,False,False,False,False,False,6,0,3,,,,,,,,,,,,,,
Browse,URL,URL slug is too generic,https://www.chewy.com/b/toys-970,True,Use descriptive slugs that carry the page topic.,,,,,,,,0,toys,,True,False,False,False,False,False,False,6,0,3,,,,,,,,,,,,,,1.0
Browse,URL,URL slug is too generic,https://www.chewy.com/b/corner-12557,True,Use descriptive slugs that carry the page topic.,,Corner Litter Boxes - Free shipping | Chewy,43,"Shop Chewy for low prices and the best Corner products! We carry a large selection and the top brands like Kitangle, Puppy Pan, and more. Find everything you need in one place. FREE shipping on orders $49+ and the BEST customer service!",236,corner litter boxes,Corner Litter Boxes,1,corner,True,True,False,False,True,False,False,True,61,325,3,good,1247.0,good,0.03,,,8,8,5.75,6,2,0,0,8.0
Browse,URL,URL slug is too generic,https://www.chewy.com/b/toothpastes-2598,True,Use descriptive slugs that carry the page topic.,,"Best Dog Toothpaste: Natural, Gels & More (Free Shipping) | Chewy",65,"Shop Chewy for low prices on dog toothpastes. We carry a wide selection of toothpastes including toothbrush and toothpaste kits, natural toothpastes, toothpaste gels and more. *FREE* shipping on orders $49+ and the BEST customer service!",237,dog toothpaste,Dog Toothpaste,1,toothpastes,True,True,False,False,True,False,False,True,171,355,3,good,1656.0,needs,0.13,,,5,5,11.6,3,1,1,0,23.0
Browse,URL,URL slug is too generic,https://www.chewy.com/b/dog-2669,True,Use descriptive slugs that carry the page topic.,,New Arrivals for Dogs - Free shipping | Chewy,45,"Shop Chewy for low prices and the best Dog products! We carry a large selection and the top brands like Parisian Pet, Kseroo, and more. Find everything you need in one place. FREE shipping on orders $49+ and the BEST customer service!",234,new arrivals for dogs,New Arrivals for Dogs,1,dog,True,True,False,False,True,False,False,False,6603,350,3,,,,,,,1,1,,0,0,0,1,1.0
Browse,URL,URL slug is too generic,https://www.chewy.com/b/toys-6241,True,Use descriptive slugs that carry the page topic.,,New Arrivals in Dog Toys - Free shipping | Chewy,48,"Shop Chewy for low prices and the best Toys products! We carry a large selection and the top brands like Kseroo, ZippyPaws, and more. Find everything you need in one place. FREE shipping on orders $49+ and the BEST customer service!",232,new arrivals in dog toys,New Arrivals in Dog Toys,1,toys,True,True,False,False,True,False,False,False,1942,346,3,,,,,,,4,4,7.33,3,0,0,1,4.0
Browse,URL,URL slug is too generic,https://www.chewy.com/b/supplies-6243,True,Use descriptive slugs that carry the page topic.,,New Arrivals in Dog Supplies - Free shipping | Chewy,52,"Shop Chewy for low prices and the best Supplies products! We carry a large selection and the top brands like Parisian Pet, Up Country, and more. Find everything you need in one place. FREE shipping on orders $49+ and the BEST customer service!",243,,New Arrivals in Dog Supplies,1,supplies,True,True,False,False,True,False,False,False,3976,346,3,,,,,,,,,,,,,,1.0
Browse,URL,URL slug is too generic,https://www.chewy.com/b/cat-2670,True,Use descriptive slugs that carry the page topic.,,New Arrivals for Cats - Free shipping | Chewy,45,"Shop Chewy for low prices and the best Cat products! We carry a large selection and the top brands like NonoPets, Kseroo, and more. Find everything you need in one place. FREE shipping on orders $49+ and the BEST customer service!",230,chewy for cats,New Arrivals for Cats,1,cat,True,True,False,False,True,False,False,False,1030,354,3,,,,,,,5,5,24.0,0,0,2,3,1.0
Browse,URL,URL slug is too generic,https://www.chewy.com/b/gates-1478,True,Use descriptive slugs that carry the page topic.,,"Cat Gates: Small, Ex-Wide, Ex-Tall, Low Prices (Free Shipping) | Chewy",70,"Shop Chewy for low prices and the best cat gates! Cat gates are the perfect portable way to block off your cat for those times you need to set boundaries. Cat gates can keep your cat from danger, from scratching or tearing your furnishings or from guests who suffer from pet allergies. *FREE* shipping on orders $49+ and the BEST customer service.",347,cat gates,Cat Gates,1,gates,True,True,False,False,True,False,False,True,53,355,3,good,1628.0,good,0.045,,,17,16,4.12,16,1,0,0,66.0
Browse,URL,URL slug is too generic,https://www.chewy.com/b/standard-2584,True,Use descriptive slugs that carry the page topic.,,Standard & Basic Dog Collars (Free Shipping) | Chewy,52,"Shop Chewy for low prices on basic dog collars. We have a wide selection of basic dog collars that come in different, colors, styles and materials for all size breeds. From small toy breeds up to extra large breeds. *FREE* shipping on orders $49+ and the BEST customer service!",277,simple dog collars,Simple Dog Collars,1,standard,True,True,False,False,True,False,False,True,8606,359,3,,,,,,,5,5,6.8,3,2,0,0,3.0
Browse,URL,URL slug is too generic,https://www.chewy.com/b/bedding-10994,True,Use descriptive slugs that carry the page topic.,,,,,,,,0,bedding,,True,False,False,False,False,False,False,3,0,3,,,,,,,,,,,,,,
Browse,URL,URL slug is too generic,https://www.chewy.com/b/toys-6246,True,Use descriptive slugs that carry the page topic.,,New Arrivals in Cat Toys - Free shipping | Chewy,48,"Shop Chewy for low prices and the best Toys products! We carry a large selection and the top brands like Kseroo, NonoPets, and more. Find everything you need in one place. FREE shipping on orders $49+ and the BEST customer service!",231,new arrivals in cat toys,New Arrivals in Cat Toys,1,toys,True,True,False,False,True,False,False,False,540,346,3,,,,,,,4,4,15.67,1,0,2,1,1.0
Browse,URL,URL slug is too generic,https://www.chewy.com/b/dewormers-137558,True,Use descriptive slugs that carry the page topic.,,Dewormers for Horses - Free shipping | Chewy,44,"Shop Chewy for low prices and the best Dewormers products! We carry a large selection and the top brands like Praziquantel Compounded, Fenbendazole Compounded, and more. Find everything you need in one place. FREE shipping on orders $49+ and the BEST customer service!",268,,Dewormers for Horses,1,dewormers,False,False,False,False,True,False,False,False,37,317,3,,,,,,,,,,,,,,
Browse,URL,URL slug is too generic,https://www.chewy.com/b/cages-10932,True,Use descriptive slugs that carry the page topic.,,,,,,,,0,cages,,True,False,False,False,False,False,False,5,0,3,,,,,,,,,,,,,,
Browse,URL,URL slug is too generic,https://www.chewy.com/b/treats-12995,True,Use descriptive slugs that carry the page topic.,,,,,,,,0,treats,,True,False,False,False,False,False,False,2,0,3,,,,,,,,,,,,,,
Browse,URL,URL slug is too generic,https://www.chewy.com/b/u-100-insulin-165550,True,Use descriptive slugs that carry the page topic.,,U-100 Insulin for Dogs - Free shipping | Chewy,46,"Shop Chewy for low prices and the best U-100 Insulin! We carry a large selection and the top brands like Lantus, Humulin, and more. Find everything you need in one place. FREE shipping on orders $49+ and the BEST customer service!",230,,U-100 Insulin for Dogs,1,u-100-insulin,True,True,False,False,True,False,False,False,5,315,3,,,,,,,,,,,,,,1.0
Browse,URL,URL slug is too generic,https://www.chewy.com/b/u-40-insulin-165542,True,Use descriptive slugs that carry the page topic.,,U-40 Insulin for Dogs - Free shipping | Chewy,45,"Shop Chewy for low prices and the best U-40 Insulin! We carry a large selection and the top brands like Vetsulin, ProZinc, and more. Find everything you need in one place. FREE shipping on orders $49+ and the BEST customer service!",231,,U-40 Insulin for Dogs,1,u-40-insulin,True,True,False,False,True,False,False,False,5,315,3,,,,,,,,,,,,,,
Browse,URL,URL slug is too generic,https://www.chewy.com/b/feed-9893,True,Use descriptive slugs that carry the page topic.,,,,,,,,0,feed,,True,False,False,False,False,False,False,1,0,3,,,,,,,,,,,,,,
Browse,URL,URL slug is too generic,https://www.chewy.com/b/hats-12844,True,Use descriptive slugs that carry the page topic.,,,,,,,,0,hats,,True,False,False,False,False,False,False,1,0,3,,,,,,,,,,,,,,
Browse,URL,URL slug is too generic,https://www.chewy.com/b/headcollar-11553,True,Use descriptive slugs that carry the page topic.,,Dog Headcollars - Free shipping | Chewy,39,"Shop Chewy for low prices and the best Headcollar products! We carry a large selection and the top brands like Mad Dog Products, PetSafe, and more. Find everything you need in one place. FREE shipping on orders $49+ and the BEST customer service!",246,,Dog Headcollars,1,headcollar,False,False,False,False,True,False,False,False,416,330,3,,,,,,,,,,,,,,1.0
Browse,URL,URL slug is too generic,https://www.chewy.com/b/grain-free-11235,True,Use descriptive slugs that carry the page topic.,,,,,,,,0,grain-free,,True,False,False,False,False,False,False,5,0,3,,,,,,,,,,,,,,
Browse,URL,URL slug is too generic,https://www.chewy.com/b/cleansers-2436,True,Use descriptive slugs that carry the page topic.,,,,,,,,0,cleansers,,True,False,False,False,False,False,False,2,0,3,,,,,,,,,,,,,,
Browse,URL,URL slug is too generic,https://www.chewy.com/b/food-1028,True,Use descriptive slugs that carry the page topic.,,,,,,,,0,food,,True,False,False,False,False,False,False,2,0,3,,,,,,,,,,,,,,
Browse,URL,URL slug is too generic,https://www.chewy.com/b/backpacks-10026,True,Use descriptive slugs that carry the page topic.,,,,,,,,0,backpacks,,True,False,False,False,False,False,False,3,0,3,,,,,,,,,,,,,,
Browse,URL,URL slug is too generic,https://www.chewy.com/b/leashes-2568,True,Use descriptive slugs that carry the page topic.,,,,,,,,0,leashes,,True,False,False,False,False,False,False,2,0,3,,,,,,,,,,,,,,
Browse,URL,URL slug is too generic,https://www.chewy.com/b/classic-8365,True,Use descriptive slugs that carry the page topic.,,Classic Dog Costumes: Low Prices (Free Shipping) | Chewy,56,"Shop Chewy for low prices and the best Classic products! We carry a large selection and the top brands like Frisco, Rubie's Costume Company, and more. Find everything you need in one place. FREE shipping on orders $49+ and the BEST customer service!",249,,Classic Dog Costumes,1,classic,True,True,False,False,True,False,False,False,43,362,3,,,,,,,,,,,,,,1.0
Browse,URL,URL slug is too generic,https://www.chewy.com/b/halloween-shop-2026,True,Use descriptive slugs that carry the page topic.,,"Halloween Pet Supplies: Costumes, Toys & More (Free Shipping) | Chewy",69,"Boo! Shop Chewy's 2024 Halloween Shop for the best dog and cat Halloween costumes, toys, treats, bandanas & more. Free shipping on orders $49+ and the BEST customer service.",173,halloween pet shop,Halloween Shop,1,halloween-shop,True,True,False,False,True,False,False,False,459,366,3,good,1733.0,needs,0.19,,,4,4,3.0,1,0,0,3,2.0
Browse,URL,URL slug is too generic,https://www.chewy.com/b/bedding-11070,True,Use descriptive slugs that carry the page topic.,,,,,,,,0,bedding,,True,False,False,False,False,False,False,1,0,3,,,,,,,,,,,,,,
Browse,URL,URL slug is too generic,https://www.chewy.com/b/cat-123678,True,Use descriptive slugs that carry the page topic.,,Cat Beds - Free shipping | Chewy,32,"Shop Chewy for low prices and the best Cat products! We carry a large selection and the top brands like Snoozer Pet Products, FurHaven, and more. Find everything you need in one place. FREE shipping on orders $49+ and the BEST customer service!",244,chewy cat beds,Cat Beds,1,cat,True,True,False,False,True,False,False,False,46,347,3,,,,,,,4,4,1.0,4,0,0,0,3.0
Browse,URL,URL slug is too generic,https://www.chewy.com/b/grooming-2806,True,Use descriptive slugs that carry the page topic.,,"Puppy Grooming: Shampoo, Wipes, Kits & More - Free Shipping | Chewy",67,"Shop Chewy for low prices on puppy grooming products. We have a wide selection of puppy grooming products including puppy shampoos and conditioners, bath wipes, brushes and more to keep your pup happy and clean. FREE shipping on orders $49+ and the BEST customer service!",271,,Puppy Grooming Supplies,1,grooming,True,True,False,False,True,False,False,False,201,367,3,,,,,,,,,,,,,,1.0
Browse,URL,URL slug is too generic,https://www.chewy.com/b/dog-12833,True,Use descriptive slugs that carry the page topic.,,Best Selling Dog Harnesses - Free shipping | Chewy,50,"Shop Chewy for low prices and the best Dog products! We carry a large selection and the top brands like Frisco, Best Pet Supplies, and more. Find everything you need in one place. FREE shipping on orders $49+ and the BEST customer service!",239,,Best Selling Dog Harnesses,1,dog,,False,False,False,True,False,False,False,112,344,3,,,,,,,,,,,,,,
Browse,URL,URL slug is too generic,https://www.chewy.com/b/filters-925,True,Use descriptive slugs that carry the page topic.,,,,,,,,0,filters,,True,False,False,False,False,False,False,14,0,3,,,,,,,,,,,,,,
Browse,URL,URL slug is too generic,https://www.chewy.com/b/feed-12741,True,Use descriptive slugs that carry the page topic.,,,,,,,,0,feed,,True,False,False,False,False,False,False,1,0,3,,,,,,,,,,,,,,
Browse,URL,URL slug is too generic,https://www.chewy.com/b/medications-2846,True,Use descriptive slugs that carry the page topic.,,,,,,,,0,medications,,True,False,False,False,False,False,False,4,0,3,,,,,,,,,,,,,,
Browse,URL,URL slug is too generic,https://www.chewy.com/b/bell-2603,True,Use descriptive slugs that carry the page topic.,,,,,,,,0,bell,,True,False,False,False,False,False,False,72,0,3,,,,,,,,,,,,,,
Browse,URL,URL slug is too generic,https://www.chewy.com/b/covered-2819,True,Use descriptive slugs that carry the page topic.,,Covered Cat Litter Boxes: Enclosed Kitty Litter Boxes (Free Shipping) | Chewy,77,"Shop Chewy for low prices and the best Covered products! We carry a large selection and the top brands like IRIS, Aphyxen, and more. Find everything you need in one place. FREE shipping on orders $49+ and the BEST customer service!",231,covered litter boxes,Covered Litter Boxes,1,covered,True,True,False,False,True,False,False,True,364,358,3,good,1569.0,needs,0.155,,,10,10,5.1,9,1,0,0,62.0
Browse,URL,URL slug is too generic,https://www.chewy.com/b/cat-116286,True,Use descriptive slugs that carry the page topic.,,Interactive Cat Toys for Mental Stimulation - Free shipping | Chewy,67,"Shop Chewy for low prices and the best Cat products! We carry a large selection and the top brands like Frisco, PAWZ Road, and more. Find everything you need in one place. FREE shipping on orders $49+ and the BEST customer service!",231,chewy com cat toys,Interactive Cat Toys for Mental Stimulation,1,cat,True,True,False,False,True,False,False,False,379,350,3,,,,,,,2,2,,0,0,0,2,1.0
Browse,URL,URL slug is too generic,https://www.chewy.com/b/grooming-139398,True,Use descriptive slugs that carry the page topic.,,Horse Grooming | Chewy,22,"Shop Chewy for low prices and the best Grooming products! We carry a large selection and the top brands like Tail Tamer by Professional's Choice, Andis, and more. Find everything you need in one place. FREE shipping on orders $49+ and the BEST customer service!",261,,Horse Grooming Kits & Supplies,1,grooming,False,False,False,False,True,False,False,False,298,363,3,,,,,,,,,,,,,,1.0
Browse,URL,URL slug is too generic,https://www.chewy.com/b/toppers-337,True,Use descriptive slugs that carry the page topic.,,,,,,,,0,toppers,,True,False,False,False,False,False,False,4,0,3,,,,,,,,,,,,,,
Browse,URL,URL slug is too generic,https://www.chewy.com/b/hands-free-2579,True,Use descriptive slugs that carry the page topic.,,,,,,,,0,hands-free,,True,False,False,False,False,False,False,4,0,3,,,,,,,,,,,,,,
Browse,URL,URL slug is too generic,https://www.chewy.com/b/hopper-11864,True,Use descriptive slugs that carry the page topic.,,,,,,,,0,hopper,,True,False,False,False,False,False,False,1,0,3,,,,,,,,,,,,,,
